           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1997,            364,   22.23604    ,   18.91038    ,  0.1356177    ,   220.9822    ,   243.4615    ,  -17.20509    ,   8.892413    ,   2.546737    ,  -10.14583    ,  -17.28374    ,  -17.50398    ,   11.73876    ,  -10.19226    ,   0.000000    ,  -6.752991    ,  -4.708374    ,  0.6103516E-04,
           1997,            365,   11.12583    ,   9.282754    ,  0.1559062    ,   267.1944    ,   273.7966    ,  -9.664001    , -0.7268689    ,   4.003149    ,  -3.821341    ,  -9.262238    ,  -9.662048    ,   11.51775    ,  -8.314514    ,   0.000000    ,  -6.486206    ,  -5.347229    ,  0.6103516E-04,
           1998,              1,   7.443749    ,   6.210772    ,  0.1490768    ,   225.3998    ,   233.2435    ,  -19.90318    ,   6.653660    ,   3.927247    ,  -7.433592    ,  -20.55190    ,  -20.20059    ,   11.74999    ,  -10.57693    ,   0.000000    ,  -6.684601    ,  -5.072784    ,  0.6103516E-04,
           1998,              2,   33.75833    ,   28.19532    ,  0.1495242    ,   175.0731    ,   209.8885    ,  -26.58467    ,   10.49162    ,   2.319303    ,  -10.37883    ,  -25.57309    ,  -26.89096    ,   11.88662    ,  -12.78445    ,   0.000000    ,  -7.529358    ,  -5.307739    ,  0.6103516E-04,
           1998,              3,   42.88959    ,   35.84942    ,  0.1475632    ,   146.8644    ,   187.7400    ,  -33.68373    ,   4.760903    , -0.2101764E-01,  -15.19357    ,  -27.18022    ,  -33.94803    ,   11.95394    ,  -16.64636    ,   0.000000    ,  -9.199005    ,  -5.965912    ,  0.6103516E-04,
           1998,              4,   44.33667    ,   37.06028    ,  0.1473409    ,   181.1329    ,   216.1938    ,  -24.71646    ,   8.057262    ,   1.749947    ,  -10.22062    ,  -23.36394    ,  -24.79111    ,   11.87086    ,  -14.17560    ,   0.000000    ,  -9.267731    ,  -6.949585    ,  0.6103516E-04,
           1998,              5,   18.68188    ,   15.38121    ,  0.1611029    ,   197.1017    ,   215.7461    ,  -24.88255    ,   7.833860    ,   3.000984    ,  -9.080558    ,  -23.49605    ,  -25.07791    ,   11.87263    ,  -13.61096    ,   0.000000    ,  -9.397339    ,  -7.289062    ,  0.6103516E-04,
           1998,              6,   20.39437    ,   16.87015    ,  0.1557219    ,   209.1244    ,   210.8048    ,  -26.40144    ,   12.77123    ,   2.658715    ,  -8.619974    ,  -24.23396    ,  -26.71257    ,   11.88590    ,  -13.39264    ,   0.000000    ,  -9.568359    ,  -7.516418    ,  0.6103516E-04,
           1998,              7,   19.77395    ,   16.41611    ,  0.1529656    ,   204.4013    ,   217.3279    ,  -24.33171    ,   10.73165    ,   3.141965    ,  -7.369027    ,  -25.04732    ,  -24.61765    ,   11.91565    ,  -12.52286    ,   0.000000    ,  -9.319702    ,  -7.608490    ,  0.6103516E-04,
           1998,              8,   34.39249    ,   28.58894    ,  0.1521288    ,   181.9785    ,   211.7808    ,  -25.95705    ,   3.022615    ,   2.828937    ,  -8.801482    ,  -25.87589    ,  -26.04662    ,   11.92773    ,  -13.29193    ,   0.000000    ,  -9.561737    ,  -7.607239    ,  0.6103516E-04,
           1998,              9,   21.26667    ,   17.72153    ,  0.1517785    ,   196.1631    ,   212.6691    ,  -25.67137    ,   4.071223    ,   3.460950    ,  -8.622064    ,  -26.13705    ,  -25.86501    ,   11.92637    ,  -13.25870    ,   0.000000    ,  -9.673157    ,  -7.739624    ,  0.6103516E-04,
           1998,             10,   21.12875    ,   17.63375    ,  0.1512285    ,   209.4790    ,   225.9404    ,  -21.89749    ,   3.277236    ,   2.807322    ,  -7.276149    ,  -22.28273    ,  -21.96486    ,   11.86282    ,  -12.50803    ,   0.000000    ,  -9.531860    ,  -7.843475    ,  0.6103516E-04,
           1998,             11,   21.92813    ,   18.27161    ,  0.1518942    ,   203.3710    ,   222.7608    ,  -22.79050    ,   5.750885    ,   1.748090    ,  -6.898823    ,  -22.40688    ,  -22.95792    ,   11.84254    ,  -12.13922    ,   0.000000    ,  -9.355804    ,  -7.771851    ,  0.6103516E-04,
           1998,             12,   48.80000    ,   40.75508    ,  0.1499163    ,   154.1696    ,   204.6584    ,  -28.19400    ,   6.285826    ,  0.9759130    ,  -8.382440    ,  -23.45479    ,  -28.19876    ,   11.85388    ,  -12.87698    ,   0.000000    ,  -9.494995    ,  -7.680481    ,  0.6103516E-04,
           1998,             13,   35.54500    ,   29.80494    ,  0.1465512    ,   166.6167    ,   194.4194    ,  -31.62206    ,   7.367008    , -0.1718597    ,  -10.72448    ,  -24.53996    ,  -31.85582    ,   11.87511    ,  -14.43475    ,   0.000000    ,  -10.13300    ,  -7.828735    ,  0.6103516E-04,
           1998,             14,   31.01167    ,   26.17365    ,  0.1435355    ,   197.0287    ,   210.9532    ,  -26.55772    ,   12.95301    ,   1.667068    ,  -8.953220    ,  -22.85939    ,  -26.80690    ,   11.82938    ,  -13.74969    ,   0.000000    ,  -10.16406    ,  -8.165894    ,  0.6103516E-04,
           1998,             15,   20.40375    ,   17.08016    ,  0.1499941    ,   229.7260    ,   239.3315    ,  -18.25780    ,   4.862607    ,   5.638390    ,  -5.679644    ,  -18.72023    ,  -18.35750    ,   11.70817    ,  -11.86667    ,   0.000000    ,  -9.614258    ,  -8.222351    ,  0.6103516E-04,
           1998,             16,   50.68916    ,   42.49934    ,  0.1394316    ,   190.6583    ,   224.4863    ,  -22.40916    ,   18.17586    ,   4.100452    ,  -5.629396    ,  -21.44585    ,  -22.48117    ,   11.80345    ,  -11.46408    ,   0.000000    ,  -9.236206    ,  -7.922363    ,  0.6103516E-04,
           1998,             17,   29.79458    ,   25.07580    ,  0.1362740    ,   184.2776    ,   205.4315    ,  -28.06798    ,   10.50643    ,  0.5806853    ,  -8.371591    ,  -23.45915    ,  -28.31407    ,   11.85245    ,  -12.83572    ,   0.000000    ,  -9.562317    ,  -7.731750    ,  0.6103516E-04,
           1998,             18,   36.18438    ,   30.76003    ,  0.1335342    ,   189.5344    ,   219.4469    ,  -23.94008    ,   7.867399    ,  0.3803301    ,  -7.336154    ,  -18.88045    ,  -24.03983    ,   11.78408    ,  -12.32330    ,   0.000000    ,  -9.463562    ,  -7.818207    ,  0.6103516E-04,
           1998,             19,   18.52458    ,   15.68204    ,  0.1310883    ,   226.3946    ,   236.0172    ,  -19.44221    ,   2.501010    , -0.7613397    ,  -6.263842    ,  -14.69385    ,  -19.56149    ,   11.69082    ,  -11.68188    ,   0.000000    ,  -9.268005    ,  -7.790680    ,  0.6103516E-04,
           1998,             20,   39.90958    ,   33.78997    ,  0.1310731    ,   211.8454    ,   247.3732    ,  -16.23175    ,   5.227028    ,   1.484313    ,  -4.270141    ,  -13.22607    ,  -16.10950    ,   11.68423    ,  -10.31186    ,   0.000000    ,  -8.646027    ,  -7.589417    ,  0.6103516E-04,
           1998,             21,   16.51333    ,   14.08832    ,  0.1285434    ,   237.1631    ,   243.9865    ,  -17.04376    ,   8.145198    ,   1.946332    ,  -4.683311    ,  -16.38983    ,  -17.13245    ,   11.73424    ,  -10.17212    ,   0.000000    ,  -8.369446    ,  -7.246124    ,  0.6103516E-04,
           1998,             22,   28.19917    ,   23.95103    ,  0.1361097    ,   216.1591    ,   242.3602    ,  -17.57626    ,   1.518741    , -0.2011179    ,  -5.044184    ,  -13.81958    ,  -17.47728    ,   11.65787    ,  -10.06525    ,   0.000000    ,  -8.136383    ,  -6.977448    ,  0.6103516E-04,
           1998,             23,   19.24250    ,   16.32750    ,  0.1368374    ,   245.7600    ,   255.2462    ,  -14.11920    ,   6.747991    ,   2.461232    ,  -4.029756    ,  -13.68253    ,  -14.14395    ,   11.67135    ,  -9.291321    ,   0.000000    ,  -7.753326    ,  -6.759155    ,  0.6103516E-04,
           1998,             24,   21.55708    ,   18.39123    ,  0.1328910    ,   233.2489    ,   238.9222    ,  -18.36490    ,   15.74412    ,   4.508027    ,  -4.807593    ,  -19.10558    ,  -18.61826    ,   11.74713    ,  -9.369812    ,   0.000000    ,  -7.538971    ,  -6.459106    ,  0.6103516E-04,
           1998,             25,   51.85709    ,   44.50475    ,  0.1292328    ,   208.1293    ,   235.1926    ,  -19.42258    ,   22.65367    ,   2.824588    ,  -5.718685    ,  -19.66898    ,  -19.52461    ,   11.77957    ,  -9.705688    ,   0.000000    ,  -7.545135    ,  -6.305603    ,  0.6103516E-04,
           1998,             26,   55.12271    ,   47.02938    ,  0.1322359    ,   213.9163    ,   244.9518    ,  -17.00360    ,   14.30608    ,   2.344372    ,  -5.788527    ,  -14.68484    ,  -16.90692    ,   11.64817    ,  -9.728180    ,   0.000000    ,  -7.562988    ,  -6.278931    ,  0.6103516E-04,
           1998,             27,   65.05291    ,   55.59482    ,  0.1320943    ,   235.6134    ,   269.0598    ,  -10.87546    ,   18.50244    ,   5.259954    ,  -3.341660    ,  -7.350189    ,  -10.65582    ,   11.50147    ,  -8.313721    ,   0.000000    ,  -7.058167    ,  -6.213715    ,  0.6103516E-04,
           1998,             28,   16.64041    ,   14.29152    ,  0.1306701    ,   266.6500    ,   275.6129    ,  -9.190430    ,   3.970426    , -0.2819894    ,  -2.354622    ,  -6.147095    ,  -9.200012    ,   11.50365    ,  -7.430359    ,   0.000000    ,  -6.548462    ,  -5.893372    ,  0.6103516E-04,
           1998,             29,   60.25354    ,   51.89195    ,  0.1275216    ,   244.8527    ,   278.9182    ,  -8.387512    ,   17.32322    ,   3.907894    ,  -1.905116    ,  -6.586884    ,  -8.130005    ,   11.48870    ,  -6.740631    ,   0.000000    ,  -6.016785    ,  -5.483307    ,  0.6103516E-04,
           1998,             30,   34.14291    ,   29.46827    ,  0.1267725    ,   250.9775    ,   268.9757    ,  -10.79791    ,   11.59070    ,  0.3894769    ,  -2.906804    ,  -8.159485    ,  -10.81235    ,   11.51104    ,  -6.890686    ,   0.000000    ,  -5.811218    ,  -5.107788    ,  0.6103516E-04,
           1998,             31,   18.86458    ,   16.24956    ,  0.1271281    ,   261.8954    ,   278.5907    ,  -8.508667    , -0.3868811E-01,   1.308547    ,  -2.201247    ,  -5.260803    ,  -8.498657    ,   11.48211    ,  -6.249237    ,   0.000000    ,  -5.430542    ,  -4.859985    ,  0.6103516E-04,
           1998,             32,   75.46999    ,   65.40770    ,  0.1162554    ,   174.8852    ,   234.3834    ,  -19.92494    ,   23.25389    ,  0.1419331    ,  -5.212816    ,  -15.08286    ,  -19.92178    ,   11.69530    ,  -7.485291    ,   0.000000    ,  -5.544189    ,  -4.547180    ,  0.6103516E-04,
           1998,             33,   66.41042    ,   57.64878    ,  0.1140761    ,   199.5135    ,   236.2557    ,  -19.71877    ,   17.58548    ,  0.6610327    ,  -7.630321    ,  -15.04443    ,  -19.68436    ,   11.69848    ,  -9.019897    ,   0.000000    ,  -6.249481    ,  -4.718292    ,  0.6103516E-04,
           1998,             34,   18.48104    ,   15.97141    ,  0.1185826    ,   276.0278    ,   287.4741    ,  -6.311249    ,   2.341965    ,   1.440708    ,  -2.608871    ,  -6.049591    ,  -6.093964    ,   11.51587    ,  -6.626526    ,   0.000000    ,  -5.672760    ,  -4.984436    ,  0.6103516E-04,
           1998,             35,   19.67250    ,   17.04473    ,  0.1161373    ,   277.0481    ,   286.9215    ,  -6.443420    ,   6.471447    ,  0.9141825    ,  -1.359489    ,  -6.064911    ,  -6.424316    ,   11.51396    ,  -5.622986    ,   0.000000    ,  -5.116211    ,  -4.699524    ,  0.6103516E-04,
           1998,             36,   11.88541    ,   10.34901    ,  0.1140634    ,   276.2412    ,   285.5551    ,  -6.747009    ,   1.938655    ,  0.3090008    ,  -1.358063    ,  -5.985016    ,  -6.775696    ,   11.52302    ,  -5.218811    ,   0.000000    ,  -4.712799    ,  -4.319550    ,  0.6103516E-04,
           1998,             37,   12.23938    ,   10.61903    ,  0.1200608    ,   260.7996    ,   276.3495    ,  -8.990967    ,   3.725594    ,  0.3452041    ,  -1.853074    ,  -7.790588    ,  -9.096436    ,   11.54184    ,  -5.124817    ,   0.000000    ,  -4.426910    ,  -3.980774    ,  0.6103516E-04,
           1998,             38,   25.01708    ,   21.65658    ,  0.1173273    ,   241.1623    ,   250.7162    ,  -15.37729    ,   12.92665    ,  0.3997740    ,  -4.661622    ,  -13.85889    ,  -15.56906    ,   11.64821    ,  -6.414276    ,   0.000000    ,  -4.723755    ,  -3.790039    ,  0.6103516E-04,
           1998,             39,   35.51959    ,   30.76372    ,  0.1228538    ,   214.9652    ,   253.0376    ,  -14.79129    ,   3.794037    ,  0.4541401E-01,  -4.529245    ,  -11.91602    ,  -14.75079    ,   11.62343    ,  -6.416016    ,   0.000000    ,  -4.760620    ,  -3.859894    ,  0.6103516E-04,
           1998,             40,   17.23333    ,   14.95738    ,  0.1208949    ,   252.4158    ,   257.2790    ,  -13.76599    ,   7.183347    ,  0.1209795    ,  -5.133163    ,  -12.66083    ,  -13.88916    ,   11.63702    ,  -6.889282    ,   0.000000    ,  -5.048828    ,  -3.986877    ,  0.6103516E-04,
           1998,             41,   19.02979    ,   16.53650    ,  0.1196955    ,   270.4237    ,   283.4746    ,  -7.272614    ,   3.065481    ,  0.7202456    ,  -2.457212    ,  -5.998657    ,  -7.187012    ,   11.51163    ,  -5.562927    ,   0.000000    ,  -4.674316    ,  -4.077881    ,  0.6103516E-04,
           1998,             42,   14.03521    ,   12.21756    ,  0.1182056    ,   281.7204    ,   288.9687    ,  -5.960327    ,   4.647967    ,  0.5246553    ,  -1.582707    ,  -4.741028    ,  -5.903015    ,   11.48674    ,  -4.883392    ,   0.000000    ,  -4.307251    ,  -3.882477    ,  0.6103516E-04,
           1998,             43,   19.75979    ,   17.05976    ,  0.1241055    ,   277.9042    ,   287.8849    ,  -6.208862    ,   7.245630    ,   1.157339    ,  -1.466022    ,  -5.713959    ,  -6.195740    ,   11.51243    ,  -4.538513    ,   0.000000    ,  -4.001892    ,  -3.617340    ,  0.6103516E-04,
           1998,             44,   27.10000    ,   23.47195    ,  0.1252656    ,   262.7893    ,   281.4398    ,  -7.788269    ,   11.29407    ,  0.4612602    ,  -1.816627    ,  -5.903076    ,  -7.821350    ,   11.47828    ,  -4.463684    ,   0.000000    ,  -3.792725    ,  -3.372314    ,  0.6103516E-04,
           1998,             45,   91.61687    ,   79.59722    ,  0.1226205    ,   241.1838    ,   286.4540    ,  -6.831207    ,   13.21693    ,   8.473762    , -0.4996257    , -0.7178955    ,  -6.573029    ,   11.35668    ,  -3.682281    ,   0.000000    ,  -3.499390    ,  -3.244019    ,  0.6103516E-04,
           1998,             46,   92.89208    ,   81.17913    ,  0.1171991    ,   233.3089    ,   289.7039    ,  -6.222107    ,   23.66810    ,  -3.517686    ,   1.121229    ,   1.266022    ,  -5.812195    ,   11.35269    ,  -2.437897    ,   0.000000    ,  -2.799438    ,  -2.838989    ,  0.6103516E-04,
           1998,             47,   53.18250    ,   46.35527    ,  0.1127689    ,   276.2722    ,   291.3710    ,  -5.507568    ,   29.25202    ,  -1.732867    , -0.7053952    ,  -4.017120    ,  -5.489929    ,   11.48779    ,  -2.671417    ,   0.000000    ,  -2.426453    ,  -2.248291    ,  0.6103516E-04,
           1998,             48,   21.38521    ,   18.04689    ,  0.1393227    ,   303.9110    ,   310.2170    ,  -1.178650    ,  -9.712552    ,  0.6604409    ,   1.542405    , -0.5730591    ,  -1.080811    ,   11.41301    ,  -1.289703    ,   0.000000    ,  -1.786499    ,  -1.843872    ,  0.6103516E-04,
           1998,             49,   19.17083    ,   16.52733    ,  0.1229808    ,   301.8484    ,   313.7703    , -0.3925171    ,  -1.536181    ,   2.621051    ,   1.861393    ,  0.1531982E-01, -0.3770142    ,   11.41645    , -0.2720337    ,   0.000000    , -0.8192749    ,  -1.054199    ,  0.6103516E-04,
           1998,             50,   24.50042    ,   21.29492    ,  0.1163677    ,   295.3354    ,   308.8012    ,  -1.482880    ,   1.471687    ,   7.944591    , -0.1305965E-01,  -1.517090    ,  -1.440796    ,   11.44582    , -0.6744385    ,   0.000000    , -0.6616821    , -0.6527710    ,  0.6103516E-04,
           1998,             51,   28.38896    ,   24.77399    ,  0.1133920    ,   292.7408    ,   306.0366    ,  -2.092407    ,   10.83278    ,   1.991650    , -0.8077628    ,  -2.506653    ,  -2.099548    ,   11.43571    , -0.9449768    ,   0.000000    , -0.7039795    , -0.5664062    ,  0.6103516E-04,
           1998,             52,   97.98544    ,   85.95157    ,  0.1093954    ,   251.1627    ,   299.5449    ,  -3.658478    ,   15.51396    ,   15.66940    , -0.8776717    ,  -1.037109    ,  -3.419861    ,   11.35303    , -0.9633789    ,   0.000000    , -0.6938477    , -0.5207214    ,  0.6103516E-04,
           1998,             53,   103.3127    ,   90.00382    ,  0.1192894    ,   239.2653    ,   300.5966    ,  -3.642303    ,   30.70020    ,  -3.435344    ,  -1.551926    ,   2.397614    ,  -3.061768    ,   11.29726    , -0.9778442    ,   0.000000    , -0.5266724    , -0.2475891    ,  0.6103516E-04,
           1998,             54,   114.3037    ,   99.79133    ,  0.1172578    ,   224.1572    ,   291.3017    ,  -5.841553    ,   36.44977    ,  -4.832881    ,  -3.359503    ,   1.112732    ,  -5.449341    ,   11.35280    ,  -1.353180    ,   0.000000    , -0.4775085    , -0.5065918E-02,  0.6103516E-04,
           1998,             55,   65.73063    ,   57.55806    ,  0.1155506    ,   254.7646    ,   286.8356    ,  -6.599182    ,   32.30097    ,  -2.246453    ,  -4.388906    ,  -3.451660    ,  -6.711884    ,   11.44669    ,  -1.685913    ,   0.000000    , -0.6018982    , -0.2844238E-01,  0.6103516E-04,
