           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1997,            320,   61.84995    ,   11.15658    ,   6.843892    ,  0.1177207E-04,  0.7834817E-01,   6.765532    ,   27.41260    ,   0.000000    , -0.1577077E-01,  0.1531191    ,   0.000000    ,   0.000000    ,  0.1531191    ,  0.1099176E-03,   0.000000    ,   9.230700    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61405    ,   34.61405    ,   10.00000    ,   42.55997    ,   52.55996    ,   436.4964    ,   0.000000    ,   436.4964    ,   450.4964    ,   73.17403    ,   523.6704    ,   0.000000    ,   0.000000    ,   532.9014    , -0.1781006    ,
           1997,            321,   61.84995    ,   11.15644    ,   6.995300    ,  0.1177207E-04,  0.7834817E-01,   6.916939    ,   27.75330    ,   0.000000    , -0.1421523E-03,  0.1514068    ,   0.000000    ,   0.000000    ,  0.1514068    ,  0.1161414E-03,   0.000000    ,   9.233668    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61405    ,   34.61405    ,   10.00000    ,   42.76508    ,   52.76509    ,   436.1392    ,   0.000000    ,   436.1392    ,   450.1392    ,   73.37913    ,   523.5183    ,   0.000000    ,   0.000000    ,   532.7520    , -0.1493530    ,
           1997,            322,   61.84995    ,   11.15398    ,   7.145043    ,  0.1177207E-04,  0.7834817E-01,   7.066682    ,   28.07697    ,   0.000000    , -0.2462967E-02,  0.1497428    ,   0.000000    ,   0.000000    ,  0.1497428    ,  0.1411987E-03,   0.000000    ,   9.234080    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61409    ,   34.61406    ,   10.00000    ,   42.97028    ,   52.97027    ,   435.7834    ,   0.000000    ,   435.7834    ,   449.7834    ,   73.58437    ,   523.3678    ,   0.000000    ,   0.000000    ,   532.6020    , -0.1500244    ,
           1997,            323,   63.89475    ,   11.20267    ,   7.293160    ,  0.1177207E-04,  0.7834817E-01,   7.214798    ,   28.41486    ,   2.044800    ,  0.4869514E-01,  0.1481171    ,   0.000000    ,   0.000000    ,  0.1481171    ,   1.006547    ,   0.000000    ,   9.743049    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   43.17559    ,   53.17559    ,   435.4294    ,   0.000000    ,   435.4294    ,   449.4294    ,   73.78969    ,   523.2190    ,   0.000000    ,   0.000000    ,   533.9687    ,   1.366699    ,
           1997,            324,   63.89475    ,   11.23363    ,   7.439670    ,  0.1177207E-04,  0.7834817E-01,   7.361309    ,   28.74658    ,   0.000000    ,  0.3095779E-01,  0.1465095    ,   0.000000    ,   0.000000    ,  0.1465095    ,   1.185243    ,   0.000000    ,   10.03293    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   43.38105    ,   53.38105    ,   435.0767    ,   0.000000    ,   435.0767    ,   449.0767    ,   73.99514    ,   523.0718    ,   0.000000    ,   0.000000    ,   534.2899    ,  0.3211670    ,
           1997,            325,   63.89475    ,   11.24674    ,   7.584583    ,  0.1177207E-04,  0.7834817E-01,   7.506221    ,   29.06195    ,   0.000000    ,  0.1311172E-01,  0.1449139    ,   0.000000    ,   0.000000    ,  0.1449139    ,   1.046161    ,   0.000000    ,   10.14864    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   43.58663    ,   53.58662    ,   434.7253    ,   0.000000    ,   434.7253    ,   448.7253    ,   74.20072    ,   522.9259    ,   0.000000    ,   0.000000    ,   534.1209    , -0.1689453    ,
           1997,            326,   63.89475    ,   11.27013    ,   7.727893    ,  0.1177207E-04,  0.7834817E-01,   7.649532    ,   29.36194    ,   0.000000    ,  0.2339011E-01,  0.1433105    ,   0.000000    ,   0.000000    ,  0.1433105    ,  0.9275588    ,   0.000000    ,   10.24984    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   43.79230    ,   53.79230    ,   434.3753    ,   0.000000    ,   434.3753    ,   448.3753    ,   74.40639    ,   522.7816    ,   0.000000    ,   0.000000    ,   533.9592    , -0.1617432    ,
           1997,            327,   64.90276    ,   11.28299    ,   7.869628    ,  0.1177207E-04,  0.7834817E-01,   7.791266    ,   29.65588    ,   1.008000    ,  0.1285559E-01,  0.1417347    ,   0.000000    ,   0.000000    ,  0.1417347    ,   1.104922    ,   0.000000    ,   10.49532    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   43.99809    ,   53.99809    ,   434.0270    ,   0.000000    ,   434.0270    ,   448.0270    ,   74.61218    ,   522.6391    ,   0.000000    ,   0.000000    ,   534.2394    ,  0.2802124    ,
           1997,            328,   64.90276    ,   11.46255    ,   8.009835    ,  0.1177207E-04,  0.7834817E-01,   7.931474    ,   29.94574    ,   0.000000    ,  0.1795615    ,  0.1402076    ,   0.000000    ,   0.000000    ,  0.1402076    ,   1.231866    ,  0.3765633E-01,   10.81948    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   44.20401    ,   54.20400    ,   433.6801    ,   0.000000    ,   433.6801    ,   447.6801    ,   74.81810    ,   522.4982    ,   0.000000    ,   0.000000    ,   534.5872    ,  0.3477783    ,
           1997,            329,   64.90276    ,   11.62076    ,   8.148578    ,  0.1177207E-04,  0.7834817E-01,   8.070216    ,   30.22003    ,   0.000000    ,  0.1582104    ,  0.1387425    ,   0.000000    ,   0.000000    ,  0.1387425    ,  0.6620604    ,  0.8708104E-01,   11.06194    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   44.53380    ,   54.53380    ,   433.3368    ,   0.000000    ,   433.3368    ,   447.3368    ,   75.14790    ,   522.4847    ,   0.000000    ,   0.000000    ,   534.2957    , -0.2914429    ,
           1997,            330,   64.90276    ,   11.77970    ,   8.285897    ,  0.1177207E-04,  0.7834817E-01,   8.207536    ,   30.47992    ,   0.000000    ,  0.1589347    ,  0.1373196    ,   0.000000    ,   0.000000    ,  0.1373196    ,  0.2182133    ,  0.2634170E-01,   11.25142    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   44.88152    ,   54.88152    ,   432.9935    ,   0.000000    ,   432.9935    ,   446.9935    ,   75.49561    ,   522.4891    ,   0.000000    ,   0.000000    ,   533.9852    , -0.3104858    ,
           1997,            331,   64.90276    ,   11.74438    ,   8.421791    ,  0.1177207E-04,  0.7834817E-01,   8.343430    ,   30.72668    ,   0.000000    , -0.3531960E-01,  0.1358944    ,   0.000000    ,   0.000000    ,  0.1358944    ,  0.1002314    ,   0.000000    ,   11.32183    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   45.09001    ,   55.09001    ,   432.6484    ,   0.000000    ,   432.6484    ,   446.6484    ,   75.70411    ,   522.3525    ,   0.000000    ,   0.000000    ,   533.7747    , -0.2105103    ,
           1997,            332,   64.90276    ,   11.81065    ,   8.556231    ,  0.1177207E-04,  0.7834817E-01,   8.477870    ,   30.96204    ,   0.000000    ,  0.6627679E-01,  0.1344398    ,   0.000000    ,   0.000000    ,  0.1344398    ,  0.4306530E-01,  0.4306353E-02,   11.36159    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   45.29868    ,   55.29869    ,   432.2935    ,   0.000000    ,   432.2935    ,   446.2935    ,   75.91277    ,   522.2063    ,   0.000000    ,   0.000000    ,   533.6152    , -0.1594849    ,
           1997,            333,   64.90276    ,   11.80146    ,   8.689204    ,  0.1177207E-04,  0.7834817E-01,   8.610843    ,   31.18762    ,   0.000000    , -0.9192884E-02,  0.1329720    ,   0.000000    ,   0.000000    ,  0.1329720    ,  0.1999009E-03,   0.000000    ,   11.41422    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   45.50751    ,   55.50751    ,   431.9230    ,   0.000000    ,   431.9230    ,   445.9230    ,   76.12160    ,   522.0446    ,   0.000000    ,   0.000000    ,   533.4590    , -0.1561890    ,
           1997,            334,   64.90276    ,   11.78116    ,   8.820786    ,  0.1177207E-04,  0.7834817E-01,   8.742425    ,   31.40338    ,   0.000000    , -0.2030187E-01,  0.1315817    ,   0.000000    ,   0.000000    ,  0.1315817    ,  0.1383546E-03,   0.000000    ,   11.43235    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   45.71652    ,   55.71651    ,   431.5674    ,   0.000000    ,   431.5674    ,   445.5674    ,   76.33062    ,   521.8979    ,   0.000000    ,   0.000000    ,   533.3305    , -0.1285400    ,
           1997,            335,   64.90276    ,   11.73947    ,   8.950989    ,  0.1177207E-04,  0.7834817E-01,   8.872626    ,   31.61133    ,   0.000000    , -0.4169090E-01,  0.1302029    ,   0.000000    ,   0.000000    ,  0.1302029    ,  0.9740043E-04,   0.000000    ,   11.49812    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   45.92577    ,   55.92576    ,   431.2074    ,   0.000000    ,   431.2074    ,   445.2074    ,   76.53986    ,   521.7473    ,   0.000000    ,   0.000000    ,   533.2455    , -0.8496094E-01,
           1997,            336,   64.90276    ,   11.69185    ,   9.079803    ,  0.1177207E-04,  0.7834817E-01,   9.001441    ,   31.81122    ,   0.000000    , -0.4761733E-01,  0.1288122    ,   0.000000    ,   0.000000    ,  0.1288122    ,  0.1267179E-03,   0.000000    ,   11.57266    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   46.13517    ,   56.13518    ,   430.8426    ,   0.000000    ,   430.8426    ,   444.8426    ,   76.74926    ,   521.5919    ,   0.000000    ,   0.000000    ,   533.1647    , -0.8081055E-01,
           1997,            337,   64.90276    ,   11.67154    ,   9.207291    ,  0.1177207E-04,  0.7834817E-01,   9.128929    ,   32.00262    ,   0.000000    , -0.2030944E-01,  0.1274892    ,   0.000000    ,   0.000000    ,  0.1274892    ,  0.1298916E-03,   0.000000    ,   11.58989    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   46.34482    ,   56.34482    ,   430.5049    ,   0.000000    ,   430.5049    ,   444.5049    ,   76.95892    ,   521.4637    ,   0.000000    ,   0.000000    ,   533.0536    , -0.1110840    ,
           1997,            338,   64.90276    ,   11.65529    ,   9.333473    ,  0.1177207E-04,  0.7834817E-01,   9.255112    ,   32.18671    ,   0.000000    , -0.1624572E-01,  0.1261833    ,   0.000000    ,   0.000000    ,  0.1261833    ,  0.1175349E-03,   0.000000    ,   11.61367    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   46.55472    ,   56.55472    ,   430.1682    ,   0.000000    ,   430.1682    ,   444.1682    ,   77.16882    ,   521.3370    ,   0.000000    ,   0.000000    ,   532.9507    , -0.1029053    ,
           1997,            339,   64.90276    ,   11.65390    ,   9.458328    ,  0.1177207E-04,  0.7834817E-01,   9.379967    ,   32.36340    ,   0.000000    , -0.1389862E-02,  0.1248549    ,   0.000000    ,   0.000000    ,  0.1248549    ,  0.1063538E-03,   0.000000    ,   11.61879    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   46.76483    ,   56.76484    ,   429.8328    ,   0.000000    ,   429.8328    ,   443.8328    ,   77.37893    ,   521.2117    ,   0.000000    ,   0.000000    ,   532.8305    , -0.1202393    ,
           1997,            340,   64.90276    ,   11.65222    ,   9.581879    ,  0.1177207E-04,  0.7834817E-01,   9.503517    ,   32.53326    ,   0.000000    , -0.1680306E-02,  0.1235518    ,   0.000000    ,   0.000000    ,  0.1235518    ,  0.1384317E-03,   0.000000    ,   11.62046    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   46.97509    ,   56.97508    ,   429.4986    ,   0.000000    ,   429.4986    ,   443.4986    ,   77.58918    ,   521.0877    ,   0.000000    ,   0.000000    ,   532.7083    , -0.1221924    ,
           1997,            341,   64.90276    ,   11.65166    ,   9.704185    ,  0.1177207E-04,  0.7834817E-01,   9.625823    ,   32.69623    ,   0.000000    , -0.5643929E-03,  0.1223050    ,   0.000000    ,   0.000000    ,  0.1223050    ,  0.1261163E-03,   0.000000    ,   11.62120    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   47.18557    ,   57.18558    ,   429.1653    ,   0.000000    ,   429.1653    ,   443.1653    ,   77.79966    ,   520.9650    ,   0.000000    ,   0.000000    ,   532.5864    , -0.1219482    ,
           1997,            342,   64.90276    ,   11.64748    ,   9.825280    ,  0.1177207E-04,  0.7834817E-01,   9.746919    ,   32.85254    ,   0.000000    , -0.4178505E-02,  0.1210966    ,   0.000000    ,   0.000000    ,  0.1210966    ,  0.1141188E-03,   0.000000    ,   11.62441    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   47.39627    ,   57.39627    ,   428.8329    ,   0.000000    ,   428.8329    ,   442.8329    ,   78.01037    ,   520.8433    ,   0.000000    ,   0.000000    ,   532.4678    , -0.1185303    ,
           1997,            343,   65.90356    ,   11.65074    ,   9.945204    ,  0.1177207E-04,  0.7834817E-01,   9.866842    ,   33.01691    ,   1.000800    ,  0.3263466E-02,  0.1199209    ,   0.000000    ,   0.000000    ,  0.1199209    ,  0.6641980    ,   0.000000    ,   11.94079    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   47.60736    ,   57.60736    ,   428.5016    ,   0.000000    ,   428.5016    ,   442.5016    ,   78.22146    ,   520.7230    ,   0.000000    ,   0.000000    ,   533.3281    ,  0.8602905    ,
           1997,            344,   65.90356    ,   11.59212    ,   10.06398    ,  0.1177207E-04,  0.7834817E-01,   9.985615    ,   33.17548    ,   0.000000    , -0.5862121E-01,  0.1187719    ,   0.000000    ,   0.000000    ,  0.1187719    ,  0.6055845    ,   0.000000    ,   12.04618    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   47.81874    ,   57.81873    ,   428.1707    ,   0.000000    ,   428.1707    ,   442.1707    ,   78.43283    ,   520.6035    ,   0.000000    ,   0.000000    ,   533.2554    , -0.7269287E-01,
           1997,            345,   65.90356    ,   11.54607    ,   10.18158    ,  0.1177207E-04,  0.7834817E-01,   10.10322    ,   33.32898    ,   0.000000    , -0.4605239E-01,  0.1176076    ,   0.000000    ,   0.000000    ,  0.1176076    ,  0.5322362    ,   0.000000    ,   12.18511    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   48.03040    ,   58.03040    ,   427.8410    ,   0.000000    ,   427.8410    ,   441.8410    ,   78.64449    ,   520.4854    ,   0.000000    ,   0.000000    ,   533.2026    , -0.5279541E-01,
           1997,            346,   66.90436    ,   11.62497    ,   10.29800    ,  0.1177207E-04,  0.7834817E-01,   10.21964    ,   33.48230    ,   1.000800    ,  0.7890727E-01,  0.1164147    ,   0.000000    ,   0.000000    ,  0.1164147    ,  0.3943724    ,  0.6650937E-01,   12.49909    ,   0.000000    ,  0.4463184E-02,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   48.42614    ,   58.42614    ,   427.5138    ,   0.000000    ,   427.5138    ,   441.5138    ,   79.04024    ,   520.5540    ,   0.000000    ,   0.000000    ,   533.5139    ,  0.3112793    ,
           1997,            347,   66.90436    ,   11.58190    ,   10.41324    ,  0.1177207E-04,  0.7834817E-01,   10.33488    ,   33.63739    ,   0.000000    , -0.4307387E-01,  0.1152402    ,   0.000000    ,   0.000000    ,  0.1152402    ,  0.3370057    ,  0.5892055E-01,   12.85248    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   48.88621    ,   58.88620    ,   427.1854    ,   0.000000    ,   427.1854    ,   441.1854    ,   79.50031    ,   520.6857    ,   0.000000    ,   0.000000    ,   533.9338    ,  0.4199219    ,
           1997,            348,   66.90436    ,   11.61723    ,   10.52733    ,  0.1177207E-04,  0.7834817E-01,   10.44897    ,   33.78687    ,   0.000000    ,  0.3533446E-01,  0.1140940    ,   0.000000    ,   0.000000    ,  0.1140940    ,  0.2783206    ,  0.5370592E-01,   12.91856    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   49.10178    ,   59.10178    ,   426.8551    ,   0.000000    ,   426.8551    ,   440.8551    ,   79.71587    ,   520.5710    ,   0.000000    ,   0.000000    ,   533.8215    , -0.1123657    ,
           1997,            349,   66.90436    ,   11.73614    ,   10.64031    ,  0.1177207E-04,  0.7834817E-01,   10.56195    ,   33.93018    ,   0.000000    ,  0.1189093    ,  0.1129760    ,   0.000000    ,   0.000000    ,  0.1129760    ,  0.1637616    ,  0.2867106E-01,   12.99124    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   49.31765    ,   59.31766    ,   426.5258    ,   0.000000    ,   426.5258    ,   440.5258    ,   79.93175    ,   520.4575    ,   0.000000    ,   0.000000    ,   533.6408    , -0.1806641    ,
           1997,            350,   66.90436    ,   11.66571    ,   10.75218    ,  0.1177207E-04,  0.7834817E-01,   10.67381    ,   34.06757    ,   0.000000    , -0.7042851E-01,  0.1118690    ,   0.000000    ,   0.000000    ,  0.1118690    ,  0.7769838E-01,   0.000000    ,   13.07922    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61410    ,   34.61406    ,   10.00000    ,   49.53384    ,   59.53384    ,   426.1975    ,   0.000000    ,   426.1975    ,   440.1975    ,   80.14793    ,   520.3454    ,   0.000000    ,   0.000000    ,   533.5023    , -0.1385498    ,
