           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           1999,            124,   1.000000    ,   0.000000    ,
           1999,            125,   1.000000    ,   0.000000    ,
           1999,            126,   1.000000    ,   0.000000    ,
           1999,            127,   1.000000    ,   0.000000    ,
           1999,            128,   1.000000    ,   0.000000    ,
           1999,            129,   1.000000    ,   0.000000    ,
           1999,            130,   1.000000    ,   0.000000    ,
           1999,            131,   1.000000    ,   0.000000    ,
           1999,            132,   1.000000    ,   0.000000    ,
           1999,            133,   1.000000    ,   0.000000    ,
           1999,            134,   1.000000    ,   0.000000    ,
           1999,            135,   1.000000    ,   0.000000    ,
           1999,            136,   1.000000    ,   0.000000    ,
           1999,            137,   1.000000    ,   0.000000    ,
           1999,            138,   1.000000    ,   0.000000    ,
           1999,            139,   1.000000    ,   0.000000    ,
           1999,            140,   1.000000    ,   0.000000    ,
           1999,            141,   1.000000    ,   0.000000    ,
           1999,            142,   1.000000    ,   0.000000    ,
           1999,            143,   1.000000    ,   0.000000    ,
           1999,            144,   1.000000    ,   0.000000    ,
           1999,            145,   1.000000    ,   0.000000    ,
           1999,            146,   1.000000    ,   0.000000    ,
           1999,            147,   1.000000    ,   0.000000    ,
           1999,            148,   1.000000    ,   0.000000    ,
           1999,            149,   1.000000    ,   0.000000    ,
           1999,            150,   1.000000    ,   0.000000    ,
           1999,            151,   1.000000    ,   0.000000    ,
           1999,            152,   1.000000    ,   0.000000    ,
           1999,            153,   1.000000    ,   0.000000    ,
           1999,            154,   1.000000    ,   0.000000    ,
           1999,            155,   1.000000    ,   0.000000    ,
           1999,            156,   1.000000    ,   0.000000    ,
           1999,            157,   1.000000    ,   0.000000    ,
           1999,            158,   1.000000    ,   0.000000    ,
           1999,            159,   1.000000    ,   0.000000    ,
           1999,            160,   1.000000    ,   0.000000    ,
           1999,            161,   1.000000    ,   0.000000    ,
           1999,            162,   1.000000    ,   0.000000    ,
           1999,            163,   1.000000    ,   0.000000    ,
           1999,            164,   1.000000    ,   0.000000    ,
           1999,            165,   1.000000    ,   0.000000    ,
           1999,            166,   1.000000    ,   0.000000    ,
           1999,            167,   1.000000    ,   0.000000    ,
           1999,            168,   1.000000    ,   0.000000    ,
           1999,            169,   1.000000    ,   0.000000    ,
           1999,            170,   1.000000    ,   0.000000    ,
           1999,            171,   1.000000    ,   0.000000    ,
           1999,            172,   1.000000    ,   0.000000    ,
           1999,            173,   1.000000    ,   0.000000    ,
           1999,            174,   1.000000    ,   0.000000    ,
           1999,            175,   1.000000    ,   0.000000    ,
           1999,            176,   1.000000    ,   0.000000    ,
           1999,            177,   1.000000    ,   0.000000    ,
           1999,            178,   1.000000    ,   0.000000    ,
           1999,            179,   1.000000    ,   0.000000    ,
           1999,            180,   1.000000    ,   0.000000    ,
           1999,            181,   1.000000    ,   0.000000    ,
           1999,            182,   1.000000    ,   0.000000    ,
           1999,            183,   1.000000    ,   0.000000    ,
           1999,            184,   1.000000    ,   0.000000    ,
           1999,            185,   1.000000    ,   0.000000    ,
           1999,            186,   1.000000    ,   0.000000    ,
           1999,            187,   1.000000    ,   0.000000    ,
           1999,            188,   1.000000    ,   0.000000    ,
           1999,            189,   1.000000    ,   0.000000    ,
           1999,            190,   1.000000    ,   0.000000    ,
           1999,            191,   1.000000    ,   0.000000    ,
           1999,            192,   1.000000    ,   0.000000    ,
           1999,            193,   1.000000    ,   0.000000    ,
           1999,            194,   1.000000    ,   0.000000    ,
           1999,            195,   1.000000    ,   0.000000    ,
           1999,            196,   1.000000    ,   0.000000    ,
           1999,            197,   1.000000    ,   0.000000    ,
           1999,            198,   1.000000    ,   0.000000    ,
           1999,            199,   1.000000    ,   0.000000    ,
           1999,            200,   1.000000    ,   0.000000    ,
           1999,            201,   1.000000    ,   0.000000    ,
           1999,            202,   1.000000    ,   0.000000    ,
           1999,            203,   1.000000    ,   0.000000    ,
           1999,            204,   1.000000    ,   0.000000    ,
           1999,            205,   1.000000    ,   0.000000    ,
           1999,            206,   1.000000    ,   0.000000    ,
           1999,            207,   1.000000    ,   0.000000    ,
           1999,            208,   1.000000    ,   0.000000    ,
           1999,            209,   1.000000    ,   0.000000    ,
           1999,            210,   1.000000    ,   0.000000    ,
           1999,            211,   1.000000    ,   0.000000    ,
           1999,            212,   1.000000    ,   0.000000    ,
           1999,            213,   1.000000    ,   0.000000    ,
           1999,            214,   1.000000    ,   0.000000    ,
           1999,            215,   1.000000    ,   0.000000    ,
           1999,            216,   1.000000    ,   0.000000    ,
           1999,            217,   1.000000    ,   0.000000    ,
           1999,            218,   1.000000    ,   0.000000    ,
           1999,            219,   1.000000    ,   0.000000    ,
           1999,            220,   1.000000    ,   0.000000    ,
           1999,            221,   1.000000    ,   0.000000    ,
           1999,            222,   1.000000    ,   0.000000    ,
           1999,            223,   1.000000    ,   0.000000    ,
           1999,            224,   1.000000    ,   0.000000    ,
           1999,            225,   1.000000    ,   0.000000    ,
           1999,            226,   1.000000    ,   0.000000    ,
           1999,            227,   1.000000    ,   0.000000    ,
           1999,            228,   1.000000    ,   0.000000    ,
           1999,            229,   1.000000    ,   0.000000    ,
           1999,            230,   1.000000    ,   0.000000    ,
           1999,            231,   1.000000    ,   0.000000    ,
           1999,            232,   1.000000    ,   0.000000    ,
           1999,            233,   1.000000    ,   0.000000    ,
           1999,            234,   1.000000    ,   0.000000    ,
           1999,            235,   1.000000    ,   0.000000    ,
