           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1997,            364,   25.01038    ,   21.78108    ,  0.7175504E-01,   227.3364    ,   248.3865    ,  -15.90848    ,   12.97526    ,   1.913733    ,  -9.358506    ,  -16.68146    ,  -16.23334    ,   7.000000    ,  -5.513702    ,   0.000000    ,  -1.598572    ,  0.6103516E-04,   1.225891    ,
           1997,            365,   13.28321    ,   11.53839    ,  0.5618983E-01,   271.0548    ,   277.6577    ,  -8.745026    ,   6.473078    ,   2.293107    ,  -7.163290    ,  -9.068634    ,  -8.858459    ,   7.000000    ,  -4.465027    ,   0.000000    ,  -1.479645    ,  0.6103516E-04,   1.213928    ,
           1998,              1,   8.649531    ,   7.354897    ,  0.9271923E-01,   232.0047    ,   235.7099    ,  -19.23782    ,   13.54883    ,   4.410100    ,  -9.915156    ,  -20.05809    ,  -19.70671    ,   7.000000    ,  -6.042236    ,   0.000000    ,  -1.812714    , -0.2655029E-01,   1.201782    ,
           1998,              2,   33.68332    ,   28.85778    ,  0.9039530E-01,   185.3414    ,   217.0967    ,  -24.41147    ,   10.27044    ,   3.020200    ,  -11.97842    ,  -25.09383    ,  -24.78545    ,   7.000000    ,  -8.037109    ,   0.000000    ,  -2.937378    , -0.7271118    ,   1.186523    ,
           1998,              3,   41.16640    ,   35.17453    ,  0.9369286E-01,   154.4721    ,   200.1044    ,  -29.62961    ,   3.413312    ,  0.4712132    ,  -14.84326    ,  -26.85188    ,  -29.87468    ,   7.000000    ,  -10.87534    ,   0.000000    ,  -4.593048    ,  -1.801880    ,   1.160553    ,
           1998,              4,   42.34079    ,   36.29591    ,  0.9580765E-01,   189.1603    ,   221.9503    ,  -23.06059    ,   11.72577    ,   2.293603    ,  -11.35766    ,  -22.96060    ,  -23.24040    ,   7.000000    ,  -10.03748    ,   0.000000    ,  -5.239044    ,  -2.986115    ,   1.120941    ,
           1998,              5,   20.62557    ,   17.85447    ,  0.8812442E-01,   206.2910    ,   219.9249    ,  -23.65042    ,   14.71925    ,   2.856763    ,  -9.947898    ,  -23.12357    ,  -24.03873    ,   7.000000    ,  -9.866547    ,   0.000000    ,  -5.657471    ,  -3.676514    ,   1.070251    ,
           1998,              6,   21.24799    ,   18.31577    ,  0.9378105E-01,   214.6904    ,   217.1987    ,  -24.47989    ,   20.71254    ,   2.434142    ,  -10.69746    ,  -23.88951    ,  -24.89287    ,   7.000000    ,  -10.85706    ,   0.000000    ,  -6.369507    ,  -4.207123    ,   1.013397    ,
           1998,              7,   21.14037    ,   18.30029    ,  0.8405208E-01,   213.0868    ,   220.0350    ,  -23.56126    ,   19.85213    ,   2.685890    ,  -9.422731    ,  -24.56210    ,  -23.95113    ,   7.000000    ,  -10.55920    ,   0.000000    ,  -6.590729    ,  -4.681061    ,  0.9503784    ,
           1998,              8,   36.28115    ,   31.50006    ,  0.8244421E-01,   189.8021    ,   215.3324    ,  -24.92192    ,   14.00965    ,   2.255457    ,  -10.22636    ,  -25.57388    ,  -25.18874    ,   7.000000    ,  -11.38800    ,   0.000000    ,  -7.097076    ,  -5.033691    ,  0.8836060    ,
           1998,              9,   21.49193    ,   18.68858    ,  0.8838154E-01,   205.7514    ,   213.6376    ,  -25.38876    ,   17.83018    ,   2.788410    ,  -10.31332    ,  -26.21858    ,  -25.76186    ,   7.000000    ,  -11.82858    ,   0.000000    ,  -7.513123    ,  -5.421814    ,  0.8132935    ,
           1998,             10,   22.00928    ,   19.02514    ,  0.8910230E-01,   215.1521    ,   225.9254    ,  -21.90268    ,   12.98965    ,   2.546126    ,  -8.802920    ,  -22.62631    ,  -22.15445    ,   7.000000    ,  -11.32016    ,   0.000000    ,  -7.649597    ,  -5.787506    ,  0.7394409    ,
           1998,             11,   26.37446    ,   22.89894    ,  0.8343732E-01,   206.1246    ,   226.3276    ,  -21.78908    ,   10.37448    ,   1.485239    ,  -8.138389    ,  -22.39970    ,  -22.01564    ,   7.000000    ,  -11.05182    ,   0.000000    ,  -7.650818    ,  -5.941254    ,  0.6626892    ,
           1998,             12,   45.60986    ,   39.72508    ,  0.8547205E-01,   157.9848    ,   209.2782    ,  -26.81172    ,   4.628911    ,  0.1471313    ,  -9.936561    ,  -23.85674    ,  -26.97060    ,   7.000000    ,  -12.16803    ,   0.000000    ,  -8.011261    ,  -6.028320    ,  0.5854797    ,
           1998,             13,   31.55518    ,   27.26917    ,  0.9250488E-01,   174.6360    ,   199.6591    ,  -30.01466    ,   10.67970    , -0.3001509    ,  -12.48343    ,  -23.90526    ,  -30.33925    ,   7.000000    ,  -14.08295    ,   0.000000    ,  -8.932556    ,  -6.400269    ,  0.5078125    ,
           1998,             14,   27.21878    ,   23.41332    ,  0.9460298E-01,   204.8027    ,   214.9783    ,  -25.31917    ,   16.67539    ,   2.206667    ,  -9.783773    ,  -22.24269    ,  -25.62379    ,   7.000000    ,  -13.00650    ,   0.000000    ,  -9.001312    ,  -6.915985    ,  0.4249878    ,
           1998,             15,   19.22968    ,   16.66787    ,  0.9237653E-01,   238.7654    ,   240.5858    ,  -17.92207    ,   13.46268    ,   5.743663    ,  -5.924949    ,  -18.51859    ,  -18.13808    ,   7.000000    ,  -10.85913    ,   0.000000    ,  -8.426331    ,  -7.050964    ,  0.3384399    ,
           1998,             16,   46.01533    ,   39.49216    ,  0.9491342E-01,   197.6373    ,   229.0959    ,  -21.15971    ,   17.42996    ,   3.200921    ,  -6.281307    ,  -20.40929    ,  -21.27040    ,   7.000000    ,  -10.73737    ,   0.000000    ,  -8.150818    ,  -6.788147    ,  0.2536011    ,
           1998,             17,   34.04653    ,   29.17380    ,  0.8254270E-01,   188.9927    ,   210.8427    ,  -26.44864    ,   14.68320    ,  0.9490796    ,  -9.323136    ,  -23.01762    ,  -26.70084    ,   7.000000    ,  -12.41043    ,   0.000000    ,  -8.631348    ,  -6.693298    ,  0.1731262    ,
           1998,             18,   37.96202    ,   33.00387    ,  0.8134410E-01,   191.5862    ,   219.7009    ,  -23.96640    ,   13.14482    , -0.1978066    ,  -8.432723    ,  -18.50072    ,  -24.13902    ,   7.000000    ,  -12.07605    ,   0.000000    ,  -8.666870    ,  -6.888489    ,  0.9259033E-01,
           1998,             19,   22.19820    ,   19.01858    ,  0.8534688E-01,   227.3495    ,   239.1712    ,  -18.67123    ,   6.069895    , -0.1389870    ,  -6.996332    ,  -14.58023    ,  -18.74936    ,   7.000000    ,  -11.34579    ,   0.000000    ,  -8.548401    ,  -6.981750    ,  0.1647949E-01,
           1998,             20,   39.03573    ,   33.59095    ,  0.8759353E-01,   224.4358    ,   257.9649    ,  -13.49792    ,   2.814554    ,   2.102958    ,  -3.900710    ,  -12.08502    ,  -13.32928    ,   7.000000    ,  -9.372009    ,   0.000000    ,  -7.787903    ,  -6.834167    ,  0.6103516E-04,
           1998,             21,   15.53126    ,   13.54908    ,  0.7858363E-01,   253.8383    ,   252.7452    ,  -14.75385    ,   14.19042    ,   3.624677    ,  -4.177642    ,  -15.35590    ,  -14.93137    ,   7.000000    ,  -9.105469    ,   0.000000    ,  -7.425232    ,  -6.440979    ,  0.6103516E-04,
           1998,             22,   27.36205    ,   23.65581    ,  0.8685251E-01,   224.4663    ,   251.0167    ,  -15.24954    ,   1.503001    ,  0.1154227    ,  -4.585366    ,  -12.98779    ,  -15.18494    ,   7.000000    ,  -8.974670    ,   0.000000    ,  -7.136353    ,  -6.108856    ,  0.6103516E-04,
           1998,             23,   17.70056    ,   15.21591    ,  0.9216228E-01,   254.6033    ,   259.0148    ,  -13.17297    ,   11.68577    ,   3.134158    ,  -3.974044    ,  -13.61108    ,  -13.27808    ,   7.000000    ,  -8.384277    ,   0.000000    ,  -6.794312    ,  -5.860168    ,  0.6103516E-04,
           1998,             24,   22.63011    ,   19.52352    ,  0.7683916E-01,   241.7267    ,   240.2449    ,  -18.01241    ,   23.41822    ,   4.985563    ,  -5.334858    ,  -18.79343    ,  -18.32545    ,   7.000000    ,  -8.834290    ,   0.000000    ,  -6.708099    ,  -5.582214    ,  0.6103516E-04,
           1998,             25,   30.11457    ,   26.29051    ,  0.8412086E-01,   211.4516    ,   236.6365    ,  -19.00398    ,   5.961940    ,   1.863752    ,  -6.517446    ,  -19.32942    ,  -19.03630    ,   7.000000    ,  -9.422424    ,   0.000000    ,  -6.846008    ,  -5.504303    ,  0.6103516E-04,
           1998,             26,   31.36478    ,   27.30416    ,  0.7859533E-01,   223.0460    ,   252.0456    ,  -15.05365    , -0.1391076    ,  0.8732941    ,  -5.724632    ,  -14.03186    ,  -14.94379    ,   7.000000    ,  -9.046570    ,   0.000000    ,  -6.800659    ,  -5.562347    ,  0.6103516E-04,
           1998,             27,   61.44307    ,   53.57619    ,  0.7844253E-01,   243.1313    ,   277.8199    ,  -8.703125    ,   14.90962    ,   4.532573    ,  -2.835765    ,  -7.353271    ,  -8.497162    ,   7.000000    ,  -7.338165    ,   0.000000    ,  -6.217804    ,  -5.491882    ,  0.6103516E-04,
           1998,             28,   15.66544    ,   13.56810    ,  0.8995844E-01,   270.2207    ,   284.1189    ,  -7.128479    ,  -1.280705    ,   1.452482    ,  -1.769349    ,  -5.813721    ,  -6.970642    ,   7.000000    ,  -6.318939    ,   0.000000    ,  -5.613831    ,  -5.107849    ,  0.6103516E-04,
           1998,             29,   57.26196    ,   49.77438    ,  0.8000626E-01,   251.7815    ,   284.3421    ,  -7.083740    ,   15.31673    ,   4.097681    ,  -1.743263    ,  -6.448395    ,  -6.833374    ,   7.000000    ,  -5.835876    ,   0.000000    ,  -5.136292    ,  -4.664490    ,  0.6103516E-04,
           1998,             30,   32.16450    ,   28.06745    ,  0.8128014E-01,   255.5981    ,   277.1482    ,  -8.759277    ,   5.921359    ,   1.851452    ,  -2.595552    ,  -7.874084    ,  -8.658997    ,   7.000000    ,  -5.920746    ,   0.000000    ,  -4.901611    ,  -4.289368    ,  0.6103516E-04,
           1998,             31,   17.68146    ,   15.34516    ,  0.8293559E-01,   266.0401    ,   284.5847    ,  -7.049866    ,  -3.512449    ,   2.214840    ,  -2.019708    ,  -4.989044    ,  -6.942078    ,   7.000000    ,  -5.331726    ,   0.000000    ,  -4.535767    ,  -4.032959    ,  0.6103516E-04,
           1998,             32,   60.15411    ,   52.50946    ,  0.8397201E-01,   190.1069    ,   239.5888    ,  -18.48373    ,   17.11848    , -0.2310119    ,  -5.532444    ,  -14.56149    ,  -18.54692    ,   7.000000    ,  -6.929810    ,   0.000000    ,  -4.751801    ,  -3.731445    ,  0.6103516E-04,
           1998,             33,   63.36692    ,   55.06339    ,  0.8854341E-01,   204.3430    ,   240.3032    ,  -18.47084    ,   19.26434    ,   1.739417    ,  -7.973179    ,  -14.95648    ,  -18.40823    ,   7.000000    ,  -8.581024    ,   0.000000    ,  -5.515961    ,  -3.955322    ,  0.6103516E-04,
           1998,             34,   17.64960    ,   15.35395    ,  0.8165672E-01,   279.6144    ,   289.1228    ,  -5.927307    ,   3.039596    ,   2.115078    ,  -2.607694    ,  -5.921600    ,  -5.757263    ,   7.000000    ,  -5.928955    ,   0.000000    ,  -4.923370    ,  -4.265381    ,  0.6103516E-04,
           1998,             35,   18.86746    ,   16.31227    ,  0.6938786E-01,   280.7740    ,   289.2627    ,  -5.894348    ,   7.099638    ,   1.405697    ,  -1.319276    ,  -5.896637    ,  -5.900879    ,   7.000000    ,  -4.895203    ,   0.000000    ,  -4.373413    ,  -3.995392    ,  0.6103516E-04,
           1998,             36,   11.68565    ,   10.05042    ,  0.7849049E-01,   280.2005    ,   287.5296    ,  -6.284363    ,   2.689230    ,   1.346876    ,  -1.409865    ,  -5.760742    ,  -6.314941    ,   7.000000    ,  -4.567200    ,   0.000000    ,  -4.010040    ,  -3.632385    ,  0.6103516E-04,
           1998,             37,   11.18189    ,   9.555063    ,  0.9341253E-01,   267.1847    ,   279.2110    ,  -8.292358    ,   3.016423    ,   2.065165    ,  -1.916706    ,  -7.364197    ,  -8.296997    ,   7.000000    ,  -4.528625    ,   0.000000    ,  -3.770142    ,  -3.323486    ,  0.6103516E-04,
           1998,             38,   24.18821    ,   20.60666    ,  0.9779391E-01,   244.9530    ,   253.1748    ,  -14.73264    ,   11.57312    ,   2.526603    ,  -4.456635    ,  -13.65195    ,  -14.88159    ,   7.000000    ,  -5.744568    ,   0.000000    ,  -4.043427    ,  -3.146759    ,  0.6103516E-04,
           1998,             39,   34.43179    ,   29.16895    ,  0.1001709    ,   223.3598    ,   261.6326    ,  -12.54810    ,  -3.575142    ,   1.690097    ,  -4.062897    ,  -11.54523    ,  -12.33514    ,   7.000000    ,  -5.590454    ,   0.000000    ,  -4.036072    ,  -3.208649    ,  0.6103516E-04,
           1998,             40,   16.70113    ,   14.18180    ,  0.9834016E-01,   255.3215    ,   260.5284    ,  -12.89139    ,   6.778828    ,   2.461685    ,  -4.594116    ,  -12.57828    ,  -13.02930    ,   7.000000    ,  -5.950775    ,   0.000000    ,  -4.226074    ,  -3.279877    ,  0.6103516E-04,
           1998,             41,   18.56007    ,   15.78853    ,  0.1009751    ,   273.6396    ,   285.7214    ,  -6.732239    ,  0.9105794    ,   2.930488    ,  -2.432941    ,  -5.959290    ,  -6.584900    ,   7.000000    ,  -4.819397    ,   0.000000    ,  -3.905426    ,  -3.340118    ,  0.6103516E-04,
           1998,             42,   13.74830    ,   11.68555    ,  0.9743776E-01,   285.8083    ,   292.5238    ,  -5.133057    ,   3.227192    ,   2.198306    ,  -1.504620    ,  -4.540161    ,  -5.054321    ,   7.000000    ,  -4.124756    ,   0.000000    ,  -3.556702    ,  -3.171204    ,  0.6103516E-04,
           1998,             43,   19.38032    ,   16.61813    ,  0.9425929E-01,   284.6368    ,   293.6941    ,  -4.876068    ,   5.846190    ,   2.765263    ,  -1.196036    ,  -5.521729    ,  -4.862335    ,   7.000000    ,  -3.696838    ,   0.000000    ,  -3.243835    ,  -2.929169    ,  0.6103516E-04,
           1998,             44,   26.25163    ,   22.49703    ,  0.9605379E-01,   270.1691    ,   286.4967    ,  -6.612488    ,   9.603584    ,   2.200547    ,  -1.558432    ,  -5.750458    ,  -6.660553    ,   7.000000    ,  -3.627136    ,   0.000000    ,  -3.033478    ,  -2.682404    ,  0.6103516E-04,
           1998,             45,   88.68454    ,   76.24098    ,  0.8368152E-01,   253.0731    ,   294.8165    ,  -4.718536    ,   7.998127    ,  0.6571252    ,  0.4310101    , -0.8186035    ,  -4.422852    ,   7.000000    ,  -2.421082    ,   0.000000    ,  -2.560669    ,  -2.441162    ,  0.6103516E-04,
           1998,             46,   93.48652    ,   82.00340    ,  0.8337304E-01,   234.5562    ,   297.5039    ,  -4.256531    ,   1.372004    ,   12.20654    ,  0.6987951    ,   1.359924    ,  -3.572083    ,   7.000000    ,  -1.518890    ,   0.000000    ,  -1.732544    ,  -1.775208    ,  0.6103516E-04,
           1998,             47,   56.01080    ,   48.95653    ,  0.8367599E-01,   277.3977    ,   294.4940    ,  -4.761963    ,   30.24677    , -0.1007014    ,  -1.064341    ,  -3.885956    ,  -4.691376    ,   7.000000    ,  -1.915894    ,   0.000000    ,  -1.552582    ,  -1.334595    ,  0.6103516E-04,
           1998,             48,   21.06545    ,   18.13336    ,  0.1018345    ,   304.1637    ,   311.1626    , -0.9680786    ,  -5.058142    ,   3.284487    ,  0.5076242    , -0.5643921    , -0.8774414    ,   7.000000    ,  -1.066589    ,   0.000000    ,  -1.238220    ,  -1.237915    ,  0.6103516E-04,
           1998,             49,   19.00445    ,   16.53269    ,  0.8080398E-01,   302.5243    ,   315.0732    , -0.1076965    ,  -5.376816    ,   11.15534    ,   1.084552    ,  0.9121704E-01,  0.6103516E-04,   7.000000    , -0.4436340    ,   0.000000    , -0.7974243    , -0.9432678    ,  0.6103516E-04,
           1998,             50,   24.34308    ,   20.61867    ,  0.9467018E-01,   296.3248    ,   309.8191    ,  -1.256287    ,  -1.930661    ,   11.41750    , -0.6570823E-01,  -1.374481    ,  -1.196350    ,   7.000000    , -0.7338257    ,   0.000000    , -0.7021790    , -0.6743164    ,  0.6103516E-04,
           1998,             51,   30.64086    ,   25.88923    ,  0.9971835E-01,   293.6353    ,   306.0847    ,  -2.078613    ,   5.785922    ,   8.370541    , -0.6581493    ,  -2.407410    ,  -2.060211    ,   7.000000    , -0.9268799    ,   0.000000    , -0.6921387    , -0.5569153    ,  0.6103516E-04,
           1998,             52,   97.90930    ,   80.85926    ,  0.1047657    ,   256.5352    ,   300.9080    ,  -3.290253    ,  -9.319879    ,   25.82240    , -0.3105384    ,  -1.014832    ,  -3.021301    ,   7.000000    , -0.6502686    ,   0.000000    , -0.5291748    , -0.3886414    ,  0.6103516E-04,
           1998,             53,   102.6078    ,   87.99641    ,  0.9473112E-01,   240.7088    ,   301.8579    ,  -3.125000    ,  -10.72782    ,   10.67772    ,  0.9778202E-01,   2.331024    ,  -2.734161    ,   7.000000    , -0.3210449E-01,  0.5584717E-02, -0.5685425E-01, -0.5792236E-01,  0.6103516E-04,
           1998,             54,   113.5107    ,   99.46668    ,  0.8122337E-01,   225.9396    ,   299.3062    ,  -3.875397    ,   22.89334    ,   5.504656    , -0.5783865    ,   1.190979    ,  -3.287292    ,   7.000000    , -0.1746826    ,  0.6103516E-04, -0.3790283E-01,  0.6103516E-04,  0.6103516E-04,
           1998,             55,   64.33059    ,   55.87202    ,  0.8741508E-01,   259.6357    ,   290.4555    ,  -5.701111    ,   9.932004    ,   19.36434    ,  -4.282882    ,  -3.248505    ,  -5.729462    ,   7.000000    ,  -1.463287    ,   0.000000    , -0.5264282    , -0.9277344E-02,  0.6103516E-04,
