           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1997,            320,   63.00002    ,   12.02796    ,   7.736171    ,  0.2495966E-04,   0.000000    ,   7.736145    ,   25.82245    ,   0.000000    ,  0.8108523E-01,  0.1853029    ,   0.000000    ,   0.000000    ,  0.1853029    ,  0.4253736    ,   0.000000    ,   16.86352    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   11.25052    ,   24.12264    ,   35.37315    ,   444.9037    ,   0.000000    ,   444.9037    ,   460.1542    ,   54.89389    ,   515.0480    ,   0.000000    ,   0.000000    ,   532.3369    , -0.4743042    ,
           1997,            321,   63.00002    ,   12.05608    ,   7.920080    ,  0.2495966E-04,   0.000000    ,   7.920054    ,   26.18286    ,   0.000000    ,  0.2812655E-01,  0.1839091    ,   0.000000    ,   0.000000    ,  0.1839091    ,  0.3519450    ,   0.000000    ,   16.89787    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.07833    ,   25.41690    ,   35.49524    ,   444.5970    ,   0.000000    ,   444.5970    ,   458.6753    ,   56.18814    ,   514.8635    ,   0.000000    ,   0.000000    ,   532.1132    , -0.2236938    ,
           1997,            322,   63.00002    ,   12.09568    ,   8.102571    ,  0.2495966E-04,   0.000000    ,   8.102545    ,   26.52441    ,   0.000000    ,  0.3959555E-01,  0.1824911    ,   0.000000    ,   0.000000    ,  0.1824911    ,  0.2911292    ,   0.000000    ,   16.92066    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   25.61507    ,   35.61507    ,   444.2939    ,   0.000000    ,   444.2939    ,   458.2939    ,   56.38631    ,   514.6802    ,   0.000000    ,   0.000000    ,   531.8920    , -0.2212524    ,
           1997,            323,   63.00002    ,   12.13458    ,   8.283603    ,  0.2495966E-04,   0.000000    ,   8.283578    ,   26.84784    ,   0.000000    ,  0.3890100E-01,  0.1810327    ,   0.000000    ,   0.000000    ,  0.1810327    ,  0.2321717    ,   0.000000    ,   16.94097    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   25.73482    ,   35.73482    ,   443.9924    ,   0.000000    ,   443.9924    ,   457.9924    ,   56.50606    ,   514.4985    ,   0.000000    ,   0.000000    ,   531.6716    , -0.2203979    ,
           1997,            324,   63.00002    ,   12.15586    ,   8.463146    ,  0.2495966E-04,   0.000000    ,   8.463121    ,   27.15387    ,   0.000000    ,  0.2128206E-01,  0.1795437    ,   0.000000    ,   0.000000    ,  0.1795437    ,  0.1815062    ,   0.000000    ,   16.95795    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   25.85450    ,   35.85448    ,   443.6925    ,   0.000000    ,   443.6925    ,   457.6925    ,   56.62574    ,   514.3182    ,   0.000000    ,   0.000000    ,   531.4577    , -0.2138672    ,
           1997,            325,   63.00002    ,   12.16066    ,   8.641171    ,  0.2495966E-04,   0.000000    ,   8.641146    ,   27.44513    ,   0.000000    ,  0.4793908E-02,  0.1780245    ,   0.000000    ,   0.000000    ,  0.1780245    ,  0.1563456    ,   0.000000    ,   16.97083    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   25.97407    ,   35.97407    ,   443.3940    ,   0.000000    ,   443.3940    ,   457.3940    ,   56.74532    ,   514.1393    ,   0.000000    ,   0.000000    ,   531.2664    , -0.1912842    ,
           1997,            326,   63.00002    ,   12.16818    ,   8.817637    ,  0.2495966E-04,   0.000000    ,   8.817612    ,   27.72168    ,   0.000000    ,  0.7522449E-02,  0.1764666    ,   0.000000    ,   0.000000    ,  0.1764666    ,  0.1362164    ,   0.000000    ,   16.98690    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   26.09350    ,   36.09351    ,   443.0973    ,   0.000000    ,   443.0973    ,   457.0973    ,   56.86475    ,   513.9620    ,   0.000000    ,   0.000000    ,   531.0850    , -0.1813965    ,
           1997,            327,   63.00002    ,   12.17316    ,   8.992539    ,  0.2495966E-04,   0.000000    ,   8.992514    ,   27.98486    ,   0.000000    ,  0.4982195E-02,  0.1749018    ,   0.000000    ,   0.000000    ,  0.1749018    ,  0.1180233    ,   0.000000    ,   16.99853    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   26.21279    ,   36.21279    ,   442.8022    ,   0.000000    ,   442.8022    ,   456.8022    ,   56.98403    ,   513.7862    ,   0.000000    ,   0.000000    ,   530.9029    , -0.1821289    ,
           1997,            328,   63.00002    ,   12.21158    ,   9.165907    ,  0.2495966E-04,   0.000000    ,   9.165882    ,   28.23480    ,   0.000000    ,  0.3842580E-01,  0.1733674    ,   0.000000    ,   0.000000    ,  0.1733674    ,  0.9114715E-01,  0.5260690E-02,   17.01079    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   26.33193    ,   36.33193    ,   442.5089    ,   0.000000    ,   442.5089    ,   456.5089    ,   57.10318    ,   513.6121    ,   0.000000    ,   0.000000    ,   530.7195    , -0.1833496    ,
           1997,            329,   63.00002    ,   12.39069    ,   9.337606    ,  0.2605371E-04,   0.000000    ,   9.337580    ,   28.47015    ,   0.000000    ,  0.1791013    ,  0.1716999    ,  0.1094044E-05,   0.000000    ,  0.1716988    ,  0.3283770E-02,  0.2950643E-02,   17.01385    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   26.45091    ,   36.45091    ,   442.1670    ,   0.000000    ,   442.1670    ,   456.1670    ,   57.22215    ,   513.3892    ,   0.000000    ,   0.000000    ,   530.4091    , -0.3104248    ,
           1997,            330,   63.00002    ,   12.40090    ,   9.507583    ,  0.2605371E-04,   0.000000    ,   9.507557    ,   28.69342    ,   0.000000    ,  0.1021339E-01,  0.1699761    ,   0.000000    ,   0.000000    ,  0.1699761    ,  0.4615616E-03,   0.000000    ,   17.01744    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   26.56966    ,   36.56966    ,   441.7923    ,   0.000000    ,   441.7923    ,   455.7923    ,   57.34090    ,   513.1332    ,   0.000000    ,   0.000000    ,   530.1511    , -0.2580566    ,
           1997,            331,   64.94288    ,   12.41631    ,   9.676102    ,  0.2605371E-04,   0.000000    ,   9.676076    ,   28.92108    ,   1.942860    ,  0.1541268E-01,  0.1685185    ,   0.000000    ,   0.000000    ,  0.1685185    ,  0.5656742    ,   0.000000    ,   17.35266    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   26.68824    ,   36.68824    ,   441.4801    ,   0.000000    ,   441.4801    ,   455.4801    ,   57.45948    ,   512.9396    ,   0.000000    ,   0.000000    ,   530.8579    ,  0.7068481    ,
           1997,            332,   65.00002    ,   12.59217    ,   9.843226    ,  0.2605371E-04,   0.000000    ,   9.843200    ,   29.15442    ,  0.5714300E-01,  0.1758582    ,  0.1671244    ,   0.000000    ,   0.000000    ,  0.1671244    ,  0.7764825    ,  0.1101514    ,   17.91809    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   26.89239    ,   36.89238    ,   441.1956    ,   0.000000    ,   441.1956    ,   455.1956    ,   57.66363    ,   512.8592    ,   0.000000    ,   0.000000    ,   531.6641    ,  0.8062134    ,
           1997,            333,   67.00002    ,   13.58554    ,   10.00900    ,  0.2788473E-04,   0.000000    ,   10.00898    ,   29.38519    ,   2.000000    ,  0.9933684    ,  0.1657798    ,  0.1831017E-05,   0.000000    ,  0.1657780    ,  0.3365282    ,  0.7318134E-01,   18.44691    ,  0.1146545E-01,  0.3586678E-02,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   27.42670    ,   37.42671    ,   440.9151    ,   0.000000    ,   440.9151    ,   454.9151    ,   58.19794    ,   513.1131    ,   0.000000    ,   0.000000    ,   531.9811    ,  0.3170166    ,
           1997,            334,   67.00002    ,   13.57993    ,   10.17348    ,  0.2788473E-04,   0.000000    ,   10.17345    ,   29.61407    ,   0.000000    , -0.5605867E-02,  0.1644741    ,   0.000000    ,   0.000000    ,  0.1644741    ,  0.3136992    ,   0.000000    ,   18.78113    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   27.79439    ,   37.79438    ,   440.6310    ,   0.000000    ,   440.6310    ,   454.6310    ,   58.56563    ,   513.1966    ,   0.000000    ,   0.000000    ,   532.2913    ,  0.3101807    ,
           1997,            335,   68.00002    ,   13.90001    ,   10.33666    ,  0.2788473E-04,   0.000000    ,   10.33663    ,   29.84607    ,  0.9999990    ,  0.3200800    ,  0.1631857    ,   0.000000    ,   0.000000    ,  0.1631857    ,  0.7465241    ,  0.4279523E-01,   19.14456    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   27.93438    ,   37.93438    ,   440.3463    ,   0.000000    ,   440.3463    ,   454.3463    ,   58.70562    ,   513.0519    ,   0.000000    ,   0.000000    ,   532.9859    ,  0.6945801    ,
           1997,            336,   69.00002    ,   13.87052    ,   10.49855    ,  0.2788473E-04,   0.000000    ,   10.49852    ,   30.07343    ,   1.000000    , -0.2949056E-01,  0.1618887    ,   0.000000    ,   0.000000    ,  0.1618887    ,  0.8367882    ,   0.000000    ,   19.42173    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   28.05734    ,   38.05735    ,   440.0623    ,   0.000000    ,   440.0623    ,   454.0623    ,   58.82858    ,   512.8909    ,   0.000000    ,   0.000000    ,   533.1491    ,  0.1632080    ,
           1997,            337,   69.00002    ,   13.85834    ,   10.65913    ,  0.2788473E-04,   0.000000    ,   10.65910    ,   30.29980    ,   0.000000    , -0.1217714E-01,  0.1605763    ,   0.000000    ,   0.000000    ,  0.1605763    ,   1.065726    ,   0.000000    ,   19.74213    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   28.17902    ,   38.17902    ,   439.7791    ,   0.000000    ,   439.7791    ,   453.7791    ,   58.95026    ,   512.7294    ,   0.000000    ,   0.000000    ,   533.5373    ,  0.3881836    ,
           1997,            338,   69.00002    ,   13.86489    ,   10.81838    ,  0.2788473E-04,   0.000000    ,   10.81835    ,   30.51685    ,   0.000000    ,  0.6545967E-02,  0.1592556    ,   0.000000    ,   0.000000    ,  0.1592556    ,  0.9438358    ,   0.000000    ,   19.87548    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   28.30063    ,   38.30062    ,   439.4975    ,   0.000000    ,   439.4975    ,   453.4975    ,   59.07187    ,   512.5693    ,   0.000000    ,   0.000000    ,   533.3890    , -0.1483154    ,
           1997,            339,   69.00002    ,   13.88801    ,   10.97628    ,  0.2788473E-04,   0.000000    ,   10.97625    ,   30.72430    ,   0.000000    ,  0.2312247E-01,  0.1579001    ,   0.000000    ,   0.000000    ,  0.1579001    ,  0.8249426    ,   0.000000    ,   19.96989    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   28.42213    ,   38.42215    ,   439.2174    ,   0.000000    ,   439.2174    ,   453.2174    ,   59.19337    ,   512.4108    ,   0.000000    ,   0.000000    ,   533.2059    , -0.1831055    ,
           1997,            340,   69.00002    ,   13.90484    ,   11.13284    ,  0.2788473E-04,   0.000000    ,   11.13281    ,   30.92352    ,   0.000000    ,  0.1683798E-01,  0.1565586    ,   0.000000    ,   0.000000    ,  0.1565586    ,  0.7297208    ,   0.000000    ,   20.04605    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   28.54349    ,   38.54348    ,   438.9391    ,   0.000000    ,   438.9391    ,   452.9391    ,   59.31474    ,   512.2538    ,   0.000000    ,   0.000000    ,   533.0295    , -0.1763306    ,
           1997,            341,   75.00002    ,   13.92723    ,   11.28811    ,  0.2788473E-04,   0.000000    ,   11.28808    ,   31.13818    ,   6.000000    ,  0.2238359E-01,  0.1552719    ,   0.000000    ,   0.000000    ,  0.1552719    ,   1.638811    ,   0.000000    ,   20.76066    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   28.66476    ,   38.66475    ,   438.6619    ,   0.000000    ,   438.6619    ,   452.6619    ,   59.43600    ,   512.0978    ,   0.000000    ,   0.000000    ,   534.4973    ,   1.467773    ,
           1997,            342,   81.00002    ,   13.97566    ,   11.44213    ,  0.2788473E-04,   0.000000    ,   11.44210    ,   31.45831    ,   6.000000    ,  0.4842692E-01,  0.1540200    ,   0.000000    ,   0.000000    ,  0.1540200    ,   5.070359    ,   0.000000    ,   25.17266    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   28.78594    ,   38.78595    ,   438.3861    ,   0.000000    ,   438.3861    ,   452.3861    ,   59.55718    ,   511.9433    ,   0.000000    ,   0.000000    ,   542.1863    ,   7.689026    ,
           1997,            343,   81.00002    ,   14.00675    ,   11.59493    ,  0.2788473E-04,   0.000000    ,   11.59491    ,   31.80157    ,   0.000000    ,  0.3108986E-01,  0.1528019    ,   0.000000    ,   0.000000    ,  0.1528019    ,   5.396701    ,   0.000000    ,   27.28676    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   28.90711    ,   38.90710    ,   438.1115    ,   0.000000    ,   438.1115    ,   452.1115    ,   59.67836    ,   511.7899    ,   0.000000    ,   0.000000    ,   544.4733    ,   2.286987    ,
           1997,            344,   81.00002    ,   14.07235    ,   11.74655    ,  0.2788473E-04,   0.000000    ,   11.74653    ,   32.13306    ,   0.000000    ,  0.6560714E-01,  0.1516225    ,   0.000000    ,   0.000000    ,  0.1516225    ,   4.821429    ,   0.000000    ,   27.86729    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   29.02822    ,   39.02821    ,   437.8383    ,   0.000000    ,   437.8383    ,   451.8383    ,   59.79946    ,   511.6377    ,   0.000000    ,   0.000000    ,   544.3264    , -0.1469727    ,
           1997,            345,   81.00002    ,   15.24239    ,   11.89702    ,  0.2788473E-04,   0.000000    ,   11.89699    ,   32.44800    ,   0.000000    ,   1.170033    ,  0.1504631    ,   0.000000    ,   0.000000    ,  0.1504631    ,   3.976066    ,   0.000000    ,   28.33090    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   29.14923    ,   39.14922    ,   437.5662    ,   0.000000    ,   437.5662    ,   451.5662    ,   59.92047    ,   511.4867    ,   0.000000    ,   0.000000    ,   543.7936    , -0.5327759    ,
           1997,            346,   85.00002    ,   17.11634    ,   12.04637    ,  0.2788473E-04,   0.000000    ,   12.04634    ,   32.74982    ,   4.000000    ,   1.873952    ,  0.1493536    ,   0.000000    ,   0.000000    ,  0.1493536    ,   1.691290    ,  0.2179176    ,   29.32487    ,  0.8061013E-01,  0.2689973E-01,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   30.08658    ,   40.08658    ,   437.3057    ,   0.000000    ,   437.3057    ,   451.3057    ,   60.85782    ,   512.1635    ,   0.000000    ,   0.000000    ,   543.4781    , -0.3154297    ,
           1997,            347,   87.00002    ,   17.67212    ,   12.19469    ,  0.2788473E-04,   0.000000    ,   12.19466    ,   33.07544    ,   2.000000    ,  0.5557777    ,  0.1483167    ,   0.000000    ,   0.000000    ,  0.1483167    ,   1.361244    ,  0.1123318    ,   31.27148    ,  0.2072722E-02,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   10.00000    ,   31.28301    ,   41.28302    ,   437.0431    ,   0.000000    ,   437.0431    ,   451.0431    ,   62.05425    ,   513.0973    ,   0.000000    ,   0.000000    ,   545.8445    ,   2.366333    ,
           1997,            348,   107.0000    ,   20.67700    ,   12.34202    ,  0.2788473E-04,   0.000000    ,   12.34199    ,   33.43677    ,   20.00000    ,   3.004885    ,  0.1473278    ,   0.000000    ,   0.000000    ,  0.1473278    ,  0.9552813    ,  0.2985680    ,   32.62068    ,  0.1437912    ,   1.763937    ,   4.000000    ,   30.77124    ,   34.77124    ,   11.49601    ,   32.10505    ,   43.60106    ,   436.7794    ,   0.000000    ,   436.7794    ,   452.2755    ,   62.87630    ,   515.1517    ,   0.000000    ,   0.000000    ,   549.1702    ,   3.325745    ,
           1997,            349,   128.0000    ,   27.14273    ,   20.01722    ,   7.528367    ,   0.000000    ,   12.48887    ,   33.98053    ,   21.00000    ,   6.465731    ,   7.675216    ,   7.528339    ,   0.000000    ,  0.1468743    ,  0.5879255E-02,  0.2887109    ,   31.35318    ,  0.2049119    ,   5.285127    ,   4.029089    ,   30.74216    ,   34.77124    ,   27.57038    ,   32.85900    ,   60.42940    ,   436.6718    ,   0.000000    ,   436.6718    ,   468.2712    ,   63.60115    ,   531.8724    ,   0.000000    ,   0.000000    ,   563.7251    ,   14.55487    ,
           1997,            350,   128.0000    ,   27.08819    ,   20.16403    ,   7.528367    ,   0.000000    ,   12.63567    ,   34.58801    ,   0.000000    , -0.5453528E-01,  0.1468072    ,   0.000000    ,   0.000000    ,  0.1468072    ,  0.1403269E-01,   0.000000    ,   30.78770    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77125    ,   34.77125    ,   34.30026    ,   33.23993    ,   67.54021    ,   436.6723    ,   0.000000    ,   436.6723    ,   474.9725    ,   64.01117    ,   538.9838    ,   0.000000    ,   0.000000    ,   569.7855    ,   6.060364    ,
