Date/Time,Date,Time,Value [degree Celsius],Quality code,Interpolation type,,tagComments
1998-09-27 00:00:00,1998-09-27,00:00:00,6.857104,1074,103,,
1998-09-28 00:00:00,1998-09-28,00:00:00,6.928773,1074,103,,
1998-09-29 00:00:00,1998-09-29,00:00:00,5.418504,1074,103,,
1998-09-30 00:00:00,1998-09-30,00:00:00,4.888679,1074,103,,
1998-10-01 00:00:00,1998-10-01,00:00:00,3.875513,1074,103,,
1998-10-02 00:00:00,1998-10-02,00:00:00,4.174085,1074,103,,
1998-10-03 00:00:00,1998-10-03,00:00:00,5.075631,1074,103,,
1998-10-04 00:00:00,1998-10-04,00:00:00,6.322413,1074,103,,
1998-10-05 00:00:00,1998-10-05,00:00:00,6.935785,1074,103,,
1998-10-06 00:00:00,1998-10-06,00:00:00,4.932756,1074,103,,
1998-10-07 00:00:00,1998-10-07,00:00:00,5.302194,1074,103,,
1998-10-08 00:00:00,1998-10-08,00:00:00,7.114294,1074,103,,
1998-10-09 00:00:00,1998-10-09,00:00:00,5.716650,1074,103,,
1998-10-10 00:00:00,1998-10-10,00:00:00,3.384765,1074,103,,
1998-10-11 00:00:00,1998-10-11,00:00:00,3.090567,1074,103,,
1998-10-12 00:00:00,1998-10-12,00:00:00,3.066113,1074,103,,
1998-10-13 00:00:00,1998-10-13,00:00:00,3.027906,1074,103,,
1998-10-14 00:00:00,1998-10-14,00:00:00,2.730423,1074,103,,
1998-10-15 00:00:00,1998-10-15,00:00:00,2.424481,1074,103,,
1998-10-16 00:00:00,1998-10-16,00:00:00,2.563202,1074,103,,
1998-10-17 00:00:00,1998-10-17,00:00:00,2.624194,1074,103,,
1998-10-18 00:00:00,1998-10-18,00:00:00,2.579550,1074,103,,
1998-10-19 00:00:00,1998-10-19,00:00:00,2.527744,1074,103,,
1998-10-20 00:00:00,1998-10-20,00:00:00,2.536602,1074,103,,
1998-10-21 00:00:00,1998-10-21,00:00:00,2.414258,1074,103,,
1998-10-22 00:00:00,1998-10-22,00:00:00,2.346692,1074,103,,
1998-10-23 00:00:00,1998-10-23,00:00:00,2.297948,1074,103,,
1998-10-24 00:00:00,1998-10-24,00:00:00,2.428738,1074,103,,
1998-10-25 00:00:00,1998-10-25,00:00:00,2.471044,1074,103,,
1998-10-26 00:00:00,1998-10-26,00:00:00,3.482210,1074,103,,
1998-10-27 00:00:00,1998-10-27,00:00:00,3.291763,1094,103,,
1998-10-28 00:00:00,1998-10-28,00:00:00,3.952307,1094,103,,
1998-10-29 00:00:00,1998-10-29,00:00:00,4.515325,1074,103,,
1998-10-30 00:00:00,1998-10-30,00:00:00,2.437381,1074,103,,
1998-10-31 00:00:00,1998-10-31,00:00:00,1.023314,1074,103,,
1998-11-01 00:00:00,1998-11-01,00:00:00,0.185466,1074,103,,
1998-11-02 00:00:00,1998-11-02,00:00:00,1.265075,1074,103,,
1998-11-03 00:00:00,1998-11-03,00:00:00,1.409490,1074,103,,
1998-11-04 00:00:00,1998-11-04,00:00:00,0.759401,1074,103,,
1998-11-05 00:00:00,1998-11-05,00:00:00,0.210617,1074,103,,
1998-11-06 00:00:00,1998-11-06,00:00:00,-0.246487,1074,103,,
1998-11-07 00:00:00,1998-11-07,00:00:00,-0.588045,1074,103,,
1998-11-08 00:00:00,1998-11-08,00:00:00,-0.646870,1074,103,,
1998-11-09 00:00:00,1998-11-09,00:00:00,-0.427449,1074,103,,
1998-11-10 00:00:00,1998-11-10,00:00:00,-0.465604,1074,103,,
1998-11-11 00:00:00,1998-11-11,00:00:00,-0.746246,1074,103,,
1998-11-12 00:00:00,1998-11-12,00:00:00,-1.214668,1074,103,,
1998-11-13 00:00:00,1998-11-13,00:00:00,-0.530778,1074,103,,
1998-11-14 00:00:00,1998-11-14,00:00:00,-0.601234,1074,103,,
1998-11-15 00:00:00,1998-11-15,00:00:00,-1.461698,1074,103,,
1998-11-16 00:00:00,1998-11-16,00:00:00,-1.787800,1074,103,,
1998-11-17 00:00:00,1998-11-17,00:00:00,-1.556498,1074,103,,
1998-11-18 00:00:00,1998-11-18,00:00:00,-2.050598,1074,103,,
1998-11-19 00:00:00,1998-11-19,00:00:00,-1.545085,1074,103,,
1998-11-20 00:00:00,1998-11-20,00:00:00,-1.206735,1074,103,,
1998-11-21 00:00:00,1998-11-21,00:00:00,-1.071401,1074,103,,
1998-11-22 00:00:00,1998-11-22,00:00:00,-0.568415,1074,103,,
1998-11-23 00:00:00,1998-11-23,00:00:00,-0.828638,1074,103,,
1998-11-24 00:00:00,1998-11-24,00:00:00,-0.820865,1074,103,,
1998-11-25 00:00:00,1998-11-25,00:00:00,-0.254036,1074,103,,
1998-11-26 00:00:00,1998-11-26,00:00:00,-0.291695,1074,103,,
1998-11-27 00:00:00,1998-11-27,00:00:00,-0.462669,1074,103,,
1998-11-28 00:00:00,1998-11-28,00:00:00,-0.951708,1074,103,,
1998-11-29 00:00:00,1998-11-29,00:00:00,-1.099791,1074,103,,
1998-11-30 00:00:00,1998-11-30,00:00:00,-1.555483,1074,103,,
1998-12-01 00:00:00,1998-12-01,00:00:00,-2.014592,1074,103,,
1998-12-02 00:00:00,1998-12-02,00:00:00,-1.429475,1074,103,,
1998-12-03 00:00:00,1998-12-03,00:00:00,-1.069416,1074,103,,
1998-12-04 00:00:00,1998-12-04,00:00:00,-1.865463,1074,103,,
1998-12-05 00:00:00,1998-12-05,00:00:00,-1.489148,1074,103,,
1998-12-06 00:00:00,1998-12-06,00:00:00,-0.992020,1074,103,,
1998-12-07 00:00:00,1998-12-07,00:00:00,-1.176827,1074,103,,
1998-12-08 00:00:00,1998-12-08,00:00:00,-1.569871,1074,103,,
1998-12-09 00:00:00,1998-12-09,00:00:00,-1.273790,1074,103,,
1998-12-10 00:00:00,1998-12-10,00:00:00,-1.177808,1074,103,,
1998-12-11 00:00:00,1998-12-11,00:00:00,-0.797576,1074,103,,
1998-12-12 00:00:00,1998-12-12,00:00:00,-1.117132,1074,103,,
1998-12-13 00:00:00,1998-12-13,00:00:00,-1.585554,1074,103,,
1998-12-14 00:00:00,1998-12-14,00:00:00,-0.712246,1074,103,,
1998-12-15 00:00:00,1998-12-15,00:00:00,-0.834188,1074,103,,
1998-12-16 00:00:00,1998-12-16,00:00:00,-1.118121,1074,103,,
1998-12-17 00:00:00,1998-12-17,00:00:00,-1.020918,1074,103,,
1998-12-18 00:00:00,1998-12-18,00:00:00,-1.080562,1074,103,,
1998-12-19 00:00:00,1998-12-19,00:00:00,-1.432560,1074,103,,
1998-12-20 00:00:00,1998-12-20,00:00:00,-1.828475,1074,103,,
1998-12-21 00:00:00,1998-12-21,00:00:00,-2.184363,1074,103,,
1998-12-22 00:00:00,1998-12-22,00:00:00,-2.008604,1074,103,,
1998-12-23 00:00:00,1998-12-23,00:00:00,-2.012525,1074,103,,
1998-12-24 00:00:00,1998-12-24,00:00:00,-1.991571,1074,103,,
1998-12-25 00:00:00,1998-12-25,00:00:00,-2.174979,1074,103,,
1998-12-26 00:00:00,1998-12-26,00:00:00,-1.980615,1074,103,,
1998-12-27 00:00:00,1998-12-27,00:00:00,-1.804917,1074,103,,
1998-12-28 00:00:00,1998-12-28,00:00:00,-2.213427,1074,103,,
1998-12-29 00:00:00,1998-12-29,00:00:00,-2.698567,1074,103,,
1998-12-30 00:00:00,1998-12-30,00:00:00,-2.573890,1074,103,,
1998-12-31 00:00:00,1998-12-31,00:00:00,-2.702188,1074,103,,
1999-01-01 00:00:00,1999-01-01,00:00:00,-2.796960,1074,103,,
1999-01-02 00:00:00,1999-01-02,00:00:00,-2.838496,1074,103,,
1999-01-03 00:00:00,1999-01-03,00:00:00,-2.878025,1074,103,,
1999-01-04 00:00:00,1999-01-04,00:00:00,-2.733935,1074,103,,
1999-01-05 00:00:00,1999-01-05,00:00:00,-2.269608,1074,103,,
1999-01-06 00:00:00,1999-01-06,00:00:00,-2.867563,1074,103,,
1999-01-07 00:00:00,1999-01-07,00:00:00,-2.928542,1074,103,,
1999-01-08 00:00:00,1999-01-08,00:00:00,-3.212413,1074,103,,
1999-01-09 00:00:00,1999-01-09,00:00:00,-3.142165,1074,103,,
1999-01-10 00:00:00,1999-01-10,00:00:00,-3.446417,1074,103,,
1999-01-11 00:00:00,1999-01-11,00:00:00,-3.254444,1074,103,,
1999-01-12 00:00:00,1999-01-12,00:00:00,-3.726219,1074,103,,
1999-01-13 00:00:00,1999-01-13,00:00:00,-3.237356,1074,103,,
1999-01-14 00:00:00,1999-01-14,00:00:00,-2.511471,1074,103,,
1999-01-15 00:00:00,1999-01-15,00:00:00,-1.483192,1074,103,,
1999-01-16 00:00:00,1999-01-16,00:00:00,-0.811639,1074,103,,
1999-01-17 00:00:00,1999-01-17,00:00:00,-1.099104,1074,103,,
1999-01-18 00:00:00,1999-01-18,00:00:00,-2.090585,1074,103,,
1999-01-19 00:00:00,1999-01-19,00:00:00,-2.656400,1074,103,,
1999-01-20 00:00:00,1999-01-20,00:00:00,-2.746850,1074,103,,
1999-01-21 00:00:00,1999-01-21,00:00:00,-2.178069,1074,103,,
1999-01-22 00:00:00,1999-01-22,00:00:00,-1.978467,1074,103,,
1999-01-23 00:00:00,1999-01-23,00:00:00,-1.890148,1074,103,,
1999-01-24 00:00:00,1999-01-24,00:00:00,-2.096902,1074,103,,
1999-01-25 00:00:00,1999-01-25,00:00:00,-2.197994,1074,103,,
1999-01-26 00:00:00,1999-01-26,00:00:00,-1.553944,1074,103,,
1999-01-27 00:00:00,1999-01-27,00:00:00,-1.321635,1074,103,,
1999-01-28 00:00:00,1999-01-28,00:00:00,-1.193550,1074,103,,
1999-01-29 00:00:00,1999-01-29,00:00:00,-1.136671,1074,103,,
1999-01-30 00:00:00,1999-01-30,00:00:00,-1.197073,1074,103,,
1999-01-31 00:00:00,1999-01-31,00:00:00,-1.154785,1074,103,,
1999-02-01 00:00:00,1999-02-01,00:00:00,-1.155519,1074,103,,
1999-02-02 00:00:00,1999-02-02,00:00:00,-1.482785,1074,103,,
1999-02-03 00:00:00,1999-02-03,00:00:00,-2.556510,1074,103,,
1999-02-04 00:00:00,1999-02-04,00:00:00,-3.397125,1074,103,,
1999-02-05 00:00:00,1999-02-05,00:00:00,-2.791594,1074,103,,
1999-02-06 00:00:00,1999-02-06,00:00:00,-2.454185,1074,103,,
1999-02-07 00:00:00,1999-02-07,00:00:00,-2.202915,1074,103,,
1999-02-08 00:00:00,1999-02-08,00:00:00,-1.819860,1074,103,,
1999-02-09 00:00:00,1999-02-09,00:00:00,-1.884710,1074,103,,
1999-02-10 00:00:00,1999-02-10,00:00:00,-1.811656,1074,103,,
1999-02-11 00:00:00,1999-02-11,00:00:00,-1.954715,1074,103,,
1999-02-12 00:00:00,1999-02-12,00:00:00,-2.329685,1074,103,,
1999-02-13 00:00:00,1999-02-13,00:00:00,-2.136829,1074,103,,
1999-02-14 00:00:00,1999-02-14,00:00:00,-1.430265,1074,103,,
1999-02-15 00:00:00,1999-02-15,00:00:00,-1.066673,1074,103,,
1999-02-16 00:00:00,1999-02-16,00:00:00,-1.252173,1074,103,,
1999-02-17 00:00:00,1999-02-17,00:00:00,-1.749633,1074,103,,
1999-02-18 00:00:00,1999-02-18,00:00:00,-2.309190,1074,103,,
1999-02-19 00:00:00,1999-02-19,00:00:00,-2.243856,1074,103,,
1999-02-20 00:00:00,1999-02-20,00:00:00,-2.151535,1074,103,,
1999-02-21 00:00:00,1999-02-21,00:00:00,-1.985663,1074,103,,
1999-02-22 00:00:00,1999-02-22,00:00:00,-1.566788,1074,103,,
1999-02-23 00:00:00,1999-02-23,00:00:00,-1.238335,1074,103,,
1999-02-24 00:00:00,1999-02-24,00:00:00,-1.266498,1074,103,,
1999-02-25 00:00:00,1999-02-25,00:00:00,-1.172971,1074,103,,
1999-02-26 00:00:00,1999-02-26,00:00:00,-0.954439,1074,103,,
1999-02-27 00:00:00,1999-02-27,00:00:00,-1.002190,1074,103,,
1999-02-28 00:00:00,1999-02-28,00:00:00,-0.955577,1074,103,,
1999-03-01 00:00:00,1999-03-01,00:00:00,-0.984701,1074,103,,
1999-03-02 00:00:00,1999-03-02,00:00:00,-1.717056,1074,103,,
1999-03-03 00:00:00,1999-03-03,00:00:00,-2.029256,1074,103,,
1999-03-04 00:00:00,1999-03-04,00:00:00,-2.168890,1074,103,,
1999-03-05 00:00:00,1999-03-05,00:00:00,-2.903744,1074,103,,
1999-03-06 00:00:00,1999-03-06,00:00:00,-3.162513,1074,103,,
1999-03-07 00:00:00,1999-03-07,00:00:00,-2.969823,1074,103,,
1999-03-08 00:00:00,1999-03-08,00:00:00,-2.348913,1074,103,,
1999-03-09 00:00:00,1999-03-09,00:00:00,-1.636423,1074,103,,
1999-03-10 00:00:00,1999-03-10,00:00:00,-1.562650,1074,103,,
1999-03-11 00:00:00,1999-03-11,00:00:00,-1.956613,1074,103,,
1999-03-12 00:00:00,1999-03-12,00:00:00,-1.532325,1074,103,,
1999-03-13 00:00:00,1999-03-13,00:00:00,-1.020245,1074,103,,
1999-03-14 00:00:00,1999-03-14,00:00:00,-0.671596,1074,103,,
1999-03-15 00:00:00,1999-03-15,00:00:00,-0.573040,1074,103,,
1999-03-16 00:00:00,1999-03-16,00:00:00,-0.670384,1074,103,,
1999-03-17 00:00:00,1999-03-17,00:00:00,-0.891658,1074,103,,
1999-03-18 00:00:00,1999-03-18,00:00:00,-1.013743,1074,103,,
1999-03-19 00:00:00,1999-03-19,00:00:00,-0.823763,1074,103,,
1999-03-20 00:00:00,1999-03-20,00:00:00,-0.424595,1074,103,,
1999-03-21 00:00:00,1999-03-21,00:00:00,-0.461671,1074,103,,
1999-03-22 00:00:00,1999-03-22,00:00:00,-0.520344,1074,103,,
1999-03-23 00:00:00,1999-03-23,00:00:00,-0.464605,1074,103,,
1999-03-24 00:00:00,1999-03-24,00:00:00,-0.929770,1074,103,,
1999-03-25 00:00:00,1999-03-25,00:00:00,-0.614310,1074,103,,
1999-03-26 00:00:00,1999-03-26,00:00:00,-0.179586,1074,103,,
1999-03-27 00:00:00,1999-03-27,00:00:00,-0.043119,1074,103,,
1999-03-28 00:00:00,1999-03-28,00:00:00,-0.029173,1074,103,,
1999-03-29 00:00:00,1999-03-29,00:00:00,-0.031865,1074,103,,
1999-03-30 00:00:00,1999-03-30,00:00:00,-0.032991,1074,103,,
1999-03-31 00:00:00,1999-03-31,00:00:00,-0.034267,1074,103,,
1999-04-01 00:00:00,1999-04-01,00:00:00,-0.076408,1074,103,,
1999-04-02 00:00:00,1999-04-02,00:00:00,-0.267063,1074,103,,
1999-04-03 00:00:00,1999-04-03,00:00:00,-0.457577,1074,103,,
1999-04-04 00:00:00,1999-04-04,00:00:00,-0.420444,1074,103,,
1999-04-05 00:00:00,1999-04-05,00:00:00,-0.413252,1074,103,,
1999-04-06 00:00:00,1999-04-06,00:00:00,-0.430813,1074,103,,
1999-04-07 00:00:00,1999-04-07,00:00:00,-0.257409,1074,103,,
1999-04-08 00:00:00,1999-04-08,00:00:00,-0.031715,1074,103,,
1999-04-09 00:00:00,1999-04-09,00:00:00,-0.029791,1074,103,,
1999-04-10 00:00:00,1999-04-10,00:00:00,-0.027160,1074,103,,
1999-04-11 00:00:00,1999-04-11,00:00:00,-0.024106,1074,103,,
1999-04-12 00:00:00,1999-04-12,00:00:00,-0.024851,1074,103,,
1999-04-13 00:00:00,1999-04-13,00:00:00,-0.027770,1074,103,,
1999-04-14 00:00:00,1999-04-14,00:00:00,0.036697,1094,103,,
1999-04-15 00:00:00,1999-04-15,00:00:00,-0.008145,1074,103,,
1999-04-16 00:00:00,1999-04-16,00:00:00,-0.065999,1074,103,,
1999-04-17 00:00:00,1999-04-17,00:00:00,-0.174749,1074,103,,
1999-04-18 00:00:00,1999-04-18,00:00:00,-0.028408,1074,103,,
1999-04-19 00:00:00,1999-04-19,00:00:00,-0.024581,1074,103,,
1999-04-20 00:00:00,1999-04-20,00:00:00,-0.029261,1074,103,,
1999-04-21 00:00:00,1999-04-21,00:00:00,-0.014605,1074,103,,
1999-04-22 00:00:00,1999-04-22,00:00:00,-0.003169,1074,103,,
1999-04-23 00:00:00,1999-04-23,00:00:00,0.015207,1074,103,,
1999-04-24 00:00:00,1999-04-24,00:00:00,0.938379,1074,103,,
1999-04-25 00:00:00,1999-04-25,00:00:00,1.625286,1074,103,,
1999-04-26 00:00:00,1999-04-26,00:00:00,2.649422,1074,103,,
1999-04-27 00:00:00,1999-04-27,00:00:00,2.236298,1074,103,,
1999-04-28 00:00:00,1999-04-28,00:00:00,1.381527,1074,103,,
1999-04-29 00:00:00,1999-04-29,00:00:00,1.238978,1074,103,,
1999-04-30 00:00:00,1999-04-30,00:00:00,1.224655,1074,103,,
1999-05-01 00:00:00,1999-05-01,00:00:00,3.822900,1074,103,,
1999-05-02 00:00:00,1999-05-02,00:00:00,3.640129,1074,103,,
1999-05-03 00:00:00,1999-05-03,00:00:00,2.720946,1074,103,,
1999-05-04 00:00:00,1999-05-04,00:00:00,2.864623,1074,103,,
1999-05-05 00:00:00,1999-05-05,00:00:00,3.801002,1074,103,,
1999-05-06 00:00:00,1999-05-06,00:00:00,2.258394,1074,103,,
1999-05-07 00:00:00,1999-05-07,00:00:00,1.023362,1074,103,,
1999-05-08 00:00:00,1999-05-08,00:00:00,0.816393,1074,103,,
1999-05-09 00:00:00,1999-05-09,00:00:00,1.072012,1074,103,,
1999-05-10 00:00:00,1999-05-10,00:00:00,1.536279,1074,103,,
1999-05-11 00:00:00,1999-05-11,00:00:00,0.730200,1074,103,,
1999-05-12 00:00:00,1999-05-12,00:00:00,1.990952,1074,103,,
1999-05-13 00:00:00,1999-05-13,00:00:00,3.608979,1074,103,,
1999-05-14 00:00:00,1999-05-14,00:00:00,3.430069,1074,103,,
1999-05-15 00:00:00,1999-05-15,00:00:00,4.248363,1074,103,,
1999-05-16 00:00:00,1999-05-16,00:00:00,3.359900,1074,103,,
1999-05-17 00:00:00,1999-05-17,00:00:00,2.583598,1074,103,,
1999-05-18 00:00:00,1999-05-18,00:00:00,2.183935,1074,103,,
1999-05-19 00:00:00,1999-05-19,00:00:00,2.743817,1074,103,,
1999-05-20 00:00:00,1999-05-20,00:00:00,3.404625,1074,103,,
1999-05-21 00:00:00,1999-05-21,00:00:00,3.344805,1074,103,,
1999-05-22 00:00:00,1999-05-22,00:00:00,2.931190,1074,103,,
1999-05-23 00:00:00,1999-05-23,00:00:00,4.608013,1074,103,,
1999-05-24 00:00:00,1999-05-24,00:00:00,4.351703,1074,103,,
1999-05-25 00:00:00,1999-05-25,00:00:00,5.771648,1074,103,,
1999-05-26 00:00:00,1999-05-26,00:00:00,6.568281,1074,103,,
1999-05-27 00:00:00,1999-05-27,00:00:00,4.510834,1074,103,,
1999-05-28 00:00:00,1999-05-28,00:00:00,5.498740,1074,103,,
1999-05-29 00:00:00,1999-05-29,00:00:00,4.596773,1074,103,,
1999-05-30 00:00:00,1999-05-30,00:00:00,3.749291,1074,103,,
1999-05-31 00:00:00,1999-05-31,00:00:00,3.904007,1074,103,,
1999-06-01 00:00:00,1999-06-01,00:00:00,5.232154,1074,103,,
1999-06-02 00:00:00,1999-06-02,00:00:00,4.776221,1074,103,,
1999-06-03 00:00:00,1999-06-03,00:00:00,5.846238,1074,103,,
1999-06-04 00:00:00,1999-06-04,00:00:00,7.776000,1074,103,,
1999-06-05 00:00:00,1999-06-05,00:00:00,7.075242,1074,103,,
1999-06-06 00:00:00,1999-06-06,00:00:00,9.194285,1074,103,,
1999-06-07 00:00:00,1999-06-07,00:00:00,8.470204,1074,103,,
1999-06-08 00:00:00,1999-06-08,00:00:00,5.936829,1074,103,,
1999-06-09 00:00:00,1999-06-09,00:00:00,6.747308,1074,103,,
1999-06-10 00:00:00,1999-06-10,00:00:00,6.913483,1074,103,,
1999-06-11 00:00:00,1999-06-11,00:00:00,6.757044,1074,103,,
1999-06-12 00:00:00,1999-06-12,00:00:00,7.703260,1074,103,,
1999-06-13 00:00:00,1999-06-13,00:00:00,6.297210,1074,103,,
1999-06-14 00:00:00,1999-06-14,00:00:00,6.152750,1074,103,,
1999-06-15 00:00:00,1999-06-15,00:00:00,7.089829,1074,103,,
1999-06-16 00:00:00,1999-06-16,00:00:00,7.659002,1074,103,,
1999-06-17 00:00:00,1999-06-17,00:00:00,8.454356,1074,103,,
1999-06-18 00:00:00,1999-06-18,00:00:00,8.868319,1074,103,,
1999-06-19 00:00:00,1999-06-19,00:00:00,9.816115,1074,103,,
1999-06-20 00:00:00,1999-06-20,00:00:00,10.755188,1074,103,,
1999-06-21 00:00:00,1999-06-21,00:00:00,10.280071,1074,103,,
1999-06-22 00:00:00,1999-06-22,00:00:00,12.084792,1074,103,,
1999-06-23 00:00:00,1999-06-23,00:00:00,8.388250,1074,103,,
1999-06-24 00:00:00,1999-06-24,00:00:00,7.182085,1074,103,,
1999-06-25 00:00:00,1999-06-25,00:00:00,6.750263,1074,103,,
1999-06-26 00:00:00,1999-06-26,00:00:00,6.765954,1074,103,,
1999-06-27 00:00:00,1999-06-27,00:00:00,7.369944,1074,103,,
1999-06-28 00:00:00,1999-06-28,00:00:00,8.108581,1074,103,,
1999-06-29 00:00:00,1999-06-29,00:00:00,9.256777,1074,103,,
1999-06-30 00:00:00,1999-06-30,00:00:00,9.107442,1074,103,,
1999-07-01 00:00:00,1999-07-01,00:00:00,9.045917,1074,103,,
1999-07-02 00:00:00,1999-07-02,00:00:00,9.172006,1074,103,,
1999-07-03 00:00:00,1999-07-03,00:00:00,8.883848,1074,103,,
1999-07-04 00:00:00,1999-07-04,00:00:00,9.759248,1074,103,,
1999-07-05 00:00:00,1999-07-05,00:00:00,9.780044,1074,103,,
1999-07-06 00:00:00,1999-07-06,00:00:00,9.498335,1074,103,,
1999-07-07 00:00:00,1999-07-07,00:00:00,9.209465,1074,103,,
1999-07-08 00:00:00,1999-07-08,00:00:00,9.350835,1074,103,,
1999-07-09 00:00:00,1999-07-09,00:00:00,10.888035,1074,103,,
1999-07-10 00:00:00,1999-07-10,00:00:00,11.786440,1074,103,,
1999-07-11 00:00:00,1999-07-11,00:00:00,12.006358,1074,103,,
1999-07-12 00:00:00,1999-07-12,00:00:00,12.028542,1074,103,,
1999-07-13 00:00:00,1999-07-13,00:00:00,11.377563,1074,103,,
1999-07-14 00:00:00,1999-07-14,00:00:00,11.544181,1074,103,,
1999-07-15 00:00:00,1999-07-15,00:00:00,9.682796,1074,103,,
1999-07-16 00:00:00,1999-07-16,00:00:00,9.829783,1074,103,,
1999-07-17 00:00:00,1999-07-17,00:00:00,9.984879,1074,103,,
1999-07-18 00:00:00,1999-07-18,00:00:00,9.952508,1074,103,,
1999-07-19 00:00:00,1999-07-19,00:00:00,11.609285,1074,103,,
1999-07-20 00:00:00,1999-07-20,00:00:00,11.690438,1074,103,,
1999-07-21 00:00:00,1999-07-21,00:00:00,12.350542,1074,103,,
1999-07-22 00:00:00,1999-07-22,00:00:00,12.399102,1074,103,,
1999-07-23 00:00:00,1999-07-23,00:00:00,12.442981,1074,103,,
1999-07-24 00:00:00,1999-07-24,00:00:00,12.439573,1074,103,,
1999-07-25 00:00:00,1999-07-25,00:00:00,12.157604,1074,103,,
1999-07-26 00:00:00,1999-07-26,00:00:00,10.942065,1074,103,,
1999-07-27 00:00:00,1999-07-27,00:00:00,11.479848,1074,103,,
1999-07-28 00:00:00,1999-07-28,00:00:00,13.025833,1074,103,,
1999-07-29 00:00:00,1999-07-29,00:00:00,13.691271,1074,103,,
1999-07-30 00:00:00,1999-07-30,00:00:00,10.662375,1074,103,,
1999-07-31 00:00:00,1999-07-31,00:00:00,10.374758,1074,103,,
1999-08-01 00:00:00,1999-08-01,00:00:00,10.629742,1074,103,,
1999-08-02 00:00:00,1999-08-02,00:00:00,10.416477,1074,103,,
1999-08-03 00:00:00,1999-08-03,00:00:00,11.829148,1074,103,,
1999-08-04 00:00:00,1999-08-04,00:00:00,12.227517,1074,103,,
1999-08-05 00:00:00,1999-08-05,00:00:00,12.956000,1074,103,,
1999-08-06 00:00:00,1999-08-06,00:00:00,12.106833,1074,103,,
1999-08-07 00:00:00,1999-08-07,00:00:00,9.589102,1074,103,,
1999-08-08 00:00:00,1999-08-08,00:00:00,10.705354,1074,103,,
1999-08-09 00:00:00,1999-08-09,00:00:00,12.049938,1074,103,,
1999-08-10 00:00:00,1999-08-10,00:00:00,9.828600,1074,103,,
1999-08-11 00:00:00,1999-08-11,00:00:00,9.766552,1074,103,,
1999-08-12 00:00:00,1999-08-12,00:00:00,10.569431,1074,103,,
1999-08-13 00:00:00,1999-08-13,00:00:00,11.303854,1074,103,,
1999-08-14 00:00:00,1999-08-14,00:00:00,11.614638,1074,103,,
1999-08-15 00:00:00,1999-08-15,00:00:00,12.306042,1074,103,,
1999-08-16 00:00:00,1999-08-16,00:00:00,11.888646,1074,103,,
1999-08-17 00:00:00,1999-08-17,00:00:00,11.611885,1074,103,,
1999-08-18 00:00:00,1999-08-18,00:00:00,12.026956,1074,103,,
1999-08-19 00:00:00,1999-08-19,00:00:00,12.409473,1074,103,,
1999-08-20 00:00:00,1999-08-20,00:00:00,13.491188,1074,103,,
1999-08-21 00:00:00,1999-08-21,00:00:00,12.882329,1074,103,,
1999-08-22 00:00:00,1999-08-22,00:00:00,12.807083,1074,103,,
1999-08-23 00:00:00,1999-08-23,00:00:00,12.300729,1074,103,,
1999-08-24 00:00:00,1999-08-24,00:00:00,11.687327,1074,103,,
1999-08-25 00:00:00,1999-08-25,00:00:00,12.407554,1074,103,,
1999-08-26 00:00:00,1999-08-26,00:00:00,10.836756,1074,103,,
1999-08-27 00:00:00,1999-08-27,00:00:00,9.706119,1074,103,,
1999-08-28 00:00:00,1999-08-28,00:00:00,8.532415,1074,103,,
1999-08-29 00:00:00,1999-08-29,00:00:00,9.736113,1074,103,,
1999-08-30 00:00:00,1999-08-30,00:00:00,11.863583,1074,103,,
1999-08-31 00:00:00,1999-08-31,00:00:00,12.298563,1074,103,,
1999-09-01 00:00:00,1999-09-01,00:00:00,9.313363,1074,103,,
1999-09-02 00:00:00,1999-09-02,00:00:00,7.814438,1074,103,,
1999-09-03 00:00:00,1999-09-03,00:00:00,8.487746,1074,103,,
1999-09-04 00:00:00,1999-09-04,00:00:00,9.234094,1074,103,,
1999-09-05 00:00:00,1999-09-05,00:00:00,10.030304,1074,103,,
1999-09-06 00:00:00,1999-09-06,00:00:00,9.287110,1074,103,,
1999-09-07 00:00:00,1999-09-07,00:00:00,8.997742,1074,103,,
1999-09-08 00:00:00,1999-09-08,00:00:00,8.206269,1074,103,,
1999-09-09 00:00:00,1999-09-09,00:00:00,8.311148,1074,103,,
1999-09-10 00:00:00,1999-09-10,00:00:00,7.267731,1074,103,,
1999-09-11 00:00:00,1999-09-11,00:00:00,8.501146,1074,103,,
1999-09-12 00:00:00,1999-09-12,00:00:00,7.851346,1074,103,,
1999-09-13 00:00:00,1999-09-13,00:00:00,7.588575,1074,103,,
1999-09-14 00:00:00,1999-09-14,00:00:00,5.933890,1074,103,,
1999-09-15 00:00:00,1999-09-15,00:00:00,7.036754,1074,103,,
1999-09-16 00:00:00,1999-09-16,00:00:00,7.934838,1074,103,,
1999-09-17 00:00:00,1999-09-17,00:00:00,8.328769,1074,103,,
1999-09-18 00:00:00,1999-09-18,00:00:00,7.436821,1074,103,,
1999-09-19 00:00:00,1999-09-19,00:00:00,6.258381,1074,103,,
1999-09-20 00:00:00,1999-09-20,00:00:00,6.660510,1074,103,,
1999-09-21 00:00:00,1999-09-21,00:00:00,8.334771,1074,103,,
1999-09-22 00:00:00,1999-09-22,00:00:00,8.761535,1074,103,,
1999-09-23 00:00:00,1999-09-23,00:00:00,7.196317,1074,103,,
