           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1997,            364,   25.02264    ,   21.79323    ,  0.7175678E-01,   227.3364    ,   248.0288    ,  -16.00134    ,   11.91844    ,   1.639800    ,  -7.663523    ,  -16.68146    ,  -16.28894    ,   7.000000    ,  -7.303772    ,   0.000000    ,  -4.160095    ,  -2.740723    ,  0.7244263    ,
           1997,            365,   13.28823    ,   11.54318    ,  0.5619441E-01,   271.0548    ,   277.1567    ,  -8.862762    ,   5.246148    ,   2.074162    ,  -4.849389    ,  -9.068634    ,  -8.900818    ,   7.000000    ,  -6.473389    ,   0.000000    ,  -4.506805    ,  -3.308075    ,  0.6839294    ,
           1998,              1,   8.655229    ,   7.360441    ,  0.9272793E-01,   232.0047    ,   235.3958    ,  -19.32234    ,   12.49128    ,   4.052951    ,  -7.903734    ,  -20.05809    ,  -19.71732    ,   7.000000    ,  -8.268616    ,   0.000000    ,  -4.926544    ,  -3.351471    ,  0.6387024    ,
           1998,              2,   33.69956    ,   28.84097    ,  0.9100040E-01,   185.3414    ,   216.3057    ,  -24.64316    ,   9.996909    ,   2.675867    ,  -10.33972    ,  -25.09383    ,  -24.94388    ,   7.000000    ,  -10.38693    ,   0.000000    ,  -6.004364    ,  -3.839111    ,  0.5926514    ,
           1998,              3,   41.18611    ,   35.19262    ,  0.9372888E-01,   154.4721    ,   198.9431    ,  -29.99925    ,   2.925937    ,  0.3860134    ,  -13.42756    ,  -26.85188    ,  -30.20541    ,   7.000000    ,  -13.12689    ,   0.000000    ,  -7.476868    ,  -4.635376    ,  0.5405273    ,
           1998,              4,   42.36348    ,   36.31655    ,  0.9583826E-01,   189.1603    ,   221.4739    ,  -23.19791    ,   10.78958    ,   2.174913    ,  -9.946355    ,  -22.96060    ,  -23.32350    ,   7.000000    ,  -12.11322    ,   0.000000    ,  -7.928406    ,  -5.627808    ,  0.4780273    ,
           1998,              5,   20.64492    ,   17.87268    ,  0.8815580E-01,   206.2910    ,   219.5042    ,  -23.77403    ,   13.95791    ,   2.702916    ,  -8.643291    ,  -23.12357    ,  -24.11742    ,   7.000000    ,  -11.77753    ,   0.000000    ,  -8.129944    ,  -6.116730    ,  0.4073181    ,
           1998,              6,   21.26232    ,   18.32891    ,  0.9381616E-01,   214.6904    ,   216.8177    ,  -24.59322    ,   19.94401    ,   2.214144    ,  -9.494947    ,  -23.88951    ,  -24.95015    ,   7.000000    ,  -12.64832    ,   0.000000    ,  -8.683716    ,  -6.455536    ,  0.3327332    ,
           1998,              7,   21.15951    ,   18.31814    ,  0.8408730E-01,   213.0868    ,   219.8328    ,  -23.61873    ,   18.97476    ,   2.506828    ,  -8.241153    ,  -24.56210    ,  -23.96217    ,   7.000000    ,  -12.19589    ,   0.000000    ,  -8.735687    ,  -6.779755    ,  0.2547607    ,
           1998,              8,   36.30676    ,   31.52355    ,  0.8247785E-01,   189.8021    ,   215.1196    ,  -24.98299    ,   13.12408    ,   2.163709    ,  -9.107748    ,  -25.57388    ,  -25.21269    ,   7.000000    ,  -12.91983    ,   0.000000    ,  -9.113770    ,  -6.985657    ,  0.1746521    ,
           1998,              9,   21.53051    ,   18.72595    ,  0.8841591E-01,   205.7514    ,   213.4697    ,  -25.43736    ,   16.98456    ,   2.688559    ,  -9.226404    ,  -26.21858    ,  -25.76852    ,   7.000000    ,  -13.26843    ,   0.000000    ,  -9.424072    ,  -7.258789    ,  0.9295654E-01,
           1998,             10,   22.03591    ,   19.05063    ,  0.8913069E-01,   215.1521    ,   225.5804    ,  -21.99869    ,   12.68513    ,   2.281154    ,  -7.853111    ,  -22.62631    ,  -22.15947    ,   7.000000    ,  -12.74689    ,   0.000000    ,  -9.484436    ,  -7.529449    ,  0.1556396E-01,
           1998,             11,   26.40968    ,   22.93280    ,  0.8346381E-01,   206.1246    ,   226.2054    ,  -21.82266    ,   9.601410    ,   1.345683    ,  -7.213862    ,  -22.39970    ,  -22.00948    ,   7.000000    ,  -12.39108    ,   0.000000    ,  -9.386932    ,  -7.596008    ,  0.6103516E-04,
           1998,             12,   45.67999    ,   39.79287    ,  0.8549916E-01,   157.9848    ,   208.7491    ,  -26.97165    ,   4.440228    ,  0.1645079    ,  -9.072251    ,  -23.85674    ,  -27.06230    ,   7.000000    ,  -13.44324    ,   0.000000    ,  -9.660400    ,  -7.586517    ,  0.6103516E-04,
           1998,             13,   31.60501    ,   27.31750    ,  0.9252899E-01,   174.6360    ,   199.1929    ,  -30.16605    ,   10.37410    , -0.3369499    ,  -11.62649    ,  -23.90526    ,  -30.42610    ,   7.000000    ,  -15.34818    ,   0.000000    ,  -10.57559    ,  -7.887787    ,  0.6103516E-04,
           1998,             14,   27.27583    ,   23.46673    ,  0.9466693E-01,   204.8027    ,   214.6231    ,  -25.42705    ,   16.34249    ,   2.109018    ,  -8.961062    ,  -22.24269    ,  -25.67674    ,   7.000000    ,  -14.25998    ,   0.000000    ,  -10.60431    ,  -8.371216    ,  0.6103516E-04,
           1998,             15,   19.23440    ,   16.66896    ,  0.9251118E-01,   238.7654    ,   240.4701    ,  -17.95297    ,   12.88855    ,   5.588066    ,  -5.205321    ,  -18.51859    ,  -18.14302    ,   7.000000    ,  -12.07599    ,   0.000000    ,  -9.942810    ,  -8.443146    ,  0.6103516E-04,
           1998,             16,   46.03156    ,   39.50681    ,  0.9493504E-01,   197.6373    ,   228.8826    ,  -21.22214    ,   16.99317    ,   3.173287    ,  -5.581852    ,  -20.40929    ,  -21.31082    ,   7.000000    ,  -11.83234    ,   0.000000    ,  -9.534393    ,  -8.077637    ,  0.6103516E-04,
           1998,             17,   34.06537    ,   29.19148    ,  0.8256047E-01,   188.9927    ,   210.4489    ,  -26.56914    ,   14.43711    ,  0.9426613    ,  -8.668166    ,  -23.01762    ,  -26.79045    ,   7.000000    ,  -13.46942    ,   0.000000    ,  -9.969208    ,  -7.883759    ,  0.6103516E-04,
           1998,             18,   37.98509    ,   33.02576    ,  0.8136189E-01,   191.5862    ,   219.2921    ,  -24.08540    ,   12.87125    , -0.1448704    ,  -7.802319    ,  -18.50072    ,  -24.22287    ,   7.000000    ,  -13.10492    ,   0.000000    ,  -9.960571    ,  -8.030273    ,  0.6103516E-04,
           1998,             19,   22.21790    ,   19.03756    ,  0.8536425E-01,   227.3495    ,   238.9501    ,  -18.73251    ,   5.670037    , -0.2350736    ,  -6.369412    ,  -14.58023    ,  -18.83974    ,   7.000000    ,  -12.32141    ,   0.000000    ,  -9.785797    ,  -8.064209    ,  0.6103516E-04,
           1998,             20,   39.05605    ,   33.61066    ,  0.8760789E-01,   224.4358    ,   257.5475    ,  -13.60541    ,   2.582056    ,   2.158590    ,  -3.376549    ,  -12.08502    ,  -13.41312    ,   7.000000    ,  -10.28714    ,   0.000000    ,  -8.913696    ,  -7.846222    ,  0.6103516E-04,
           1998,             21,   15.54187    ,   13.55944    ,  0.7859056E-01,   253.8383    ,   252.6113    ,  -14.78836    ,   13.92865    ,   3.484246    ,  -3.720868    ,  -15.35590    ,  -14.94110    ,   7.000000    ,  -9.957703    ,   0.000000    ,  -8.463806    ,  -7.362091    ,  0.6103516E-04,
           1998,             22,   27.38631    ,   23.67904    ,  0.8686962E-01,   224.4663    ,   250.6669    ,  -15.33990    ,   1.510706    , -0.9068981E-02,  -4.156304    ,  -12.98779    ,  -15.24878    ,   7.000000    ,  -9.758850    ,   0.000000    ,  -8.096252    ,  -6.957947    ,  0.6103516E-04,
           1998,             23,   17.72046    ,   15.23538    ,  0.9216791E-01,   254.6033    ,   258.8866    ,  -13.20508    ,   11.27595    ,   3.183522    ,  -3.542905    ,  -13.61108    ,  -13.29962    ,   7.000000    ,  -9.113342    ,   0.000000    ,  -7.697723    ,  -6.653168    ,  0.6103516E-04,
           1998,             24,   22.65967    ,   19.55228    ,  0.7684871E-01,   241.7267    ,   240.2419    ,  -18.01308    ,   22.95312    ,   4.968647    ,  -4.901937    ,  -18.79343    ,  -18.32649    ,   7.000000    ,  -9.493774    ,   0.000000    ,  -7.546600    ,  -6.319824    ,  0.6103516E-04,
           1998,             25,   30.15975    ,   26.33448    ,  0.8413427E-01,   211.4516    ,   236.5824    ,  -19.01860    ,   5.479984    ,   1.925993    ,  -6.013296    ,  -19.32942    ,  -19.07133    ,   7.000000    ,  -10.01929    ,   0.000000    ,  -7.650513    ,  -6.202698    ,  0.6103516E-04,
           1998,             26,   31.42196    ,   27.36053    ,  0.7861078E-01,   223.0460    ,   251.8372    ,  -15.10870    , -0.3160360    ,  0.9197415    ,  -5.291473    ,  -14.03186    ,  -14.98166    ,   7.000000    ,  -9.668915    ,   0.000000    ,  -7.601074    ,  -6.237488    ,  0.6103516E-04,
           1998,             27,   61.49971    ,   53.63097    ,  0.7845815E-01,   243.1313    ,   277.4424    ,  -8.795288    ,   14.97338    ,   4.578075    ,  -2.545377    ,  -7.353271    ,  -8.527557    ,   7.000000    ,  -7.997772    ,   0.000000    ,  -6.993164    ,  -6.148865    ,  0.6103516E-04,
           1998,             28,   15.68855    ,   13.59015    ,  0.8998615E-01,   270.2207    ,   284.1288    ,  -7.127319    ,  -1.629981    ,   1.290661    ,  -1.418690    ,  -5.813721    ,  -7.034424    ,   7.000000    ,  -6.878876    ,   0.000000    ,  -6.312378    ,  -5.727966    ,  0.6103516E-04,
           1998,             29,   57.26458    ,   49.77385    ,  0.8003716E-01,   251.7815    ,   284.1486    ,  -7.131531    ,   15.29359    ,   4.026971    ,  -1.453092    ,  -6.448395    ,  -6.857239    ,   7.000000    ,  -6.354614    ,   0.000000    ,  -5.768463    ,  -5.227692    ,  0.6103516E-04,
           1998,             30,   32.20133    ,   28.10253    ,  0.8130936E-01,   255.5981    ,   276.9319    ,  -8.812256    ,   5.888509    ,   1.864430    ,  -2.340906    ,  -7.874084    ,  -8.672607    ,   7.000000    ,  -6.414948    ,   0.000000    ,  -5.498444    ,  -4.808228    ,  0.6103516E-04,
           1998,             31,   17.70215    ,   15.36486    ,  0.8296710E-01,   266.0401    ,   284.5232    ,  -7.064697    ,  -3.711039    ,   2.235800    ,  -1.797819    ,  -4.989044    ,  -6.908142    ,   7.000000    ,  -5.818939    ,   0.000000    ,  -5.110748    ,  -4.530823    ,  0.6103516E-04,
           1998,             32,   60.16270    ,   52.51580    ,  0.8399607E-01,   190.1069    ,   239.4393    ,  -18.52548    ,   17.00141    , -0.2676739    ,  -5.236198    ,  -14.56149    ,  -18.58907    ,   7.000000    ,  -7.342560    ,   0.000000    ,  -5.288696    ,  -4.205444    ,  0.6103516E-04,
           1998,             33,   63.37624    ,   55.07066    ,  0.8856498E-01,   204.3430    ,   240.1749    ,  -18.50905    ,   19.06112    ,   1.699682    ,  -7.539560    ,  -14.95648    ,  -18.46019    ,   7.000000    ,  -8.990631    ,   0.000000    ,  -6.108368    ,  -4.433990    ,  0.6103516E-04,
           1998,             34,   17.65836    ,   15.36217    ,  0.8167559E-01,   279.6144    ,   289.0338    ,  -5.947784    ,   2.886137    ,   2.102536    ,  -2.292141    ,  -5.921600    ,  -5.777710    ,   7.000000    ,  -6.411407    ,   0.000000    ,  -5.529419    ,  -4.776367    ,  0.6103516E-04,
           1998,             35,   18.87229    ,   16.31638    ,  0.6940205E-01,   280.7740    ,   289.0014    ,  -5.954468    ,   7.135952    ,   1.376382    ,  -1.097099    ,  -5.896637    ,  -5.938538    ,   7.000000    ,  -5.361938    ,   0.000000    ,  -4.926392    ,  -4.482025    ,  0.6103516E-04,
           1998,             36,   11.69071    ,   10.05502    ,  0.7850181E-01,   280.2005    ,   287.4937    ,  -6.292664    ,   2.464451    ,   1.316611    ,  -1.179774    ,  -5.760742    ,  -6.311462    ,   7.000000    ,  -4.983887    ,   0.000000    ,  -4.516357    ,  -4.084229    ,  0.6103516E-04,
           1998,             37,   11.19801    ,   9.570790    ,  0.9342415E-01,   267.1847    ,   279.1081    ,  -8.316711    ,   2.963430    ,   2.008412    ,  -1.713097    ,  -7.364197    ,  -8.318909    ,   7.000000    ,  -4.923950    ,   0.000000    ,  -4.244415    ,  -3.744751    ,  0.6103516E-04,
           1998,             38,   24.19813    ,   20.61581    ,  0.9780709E-01,   244.9530    ,   253.0831    ,  -14.75662    ,   11.51913    ,   2.457064    ,  -4.214265    ,  -13.65195    ,  -14.89938    ,   7.000000    ,  -6.118103    ,   0.000000    ,  -4.516296    ,  -3.549469    ,  0.6103516E-04,
           1998,             39,   34.45288    ,   29.18920    ,  0.1001791    ,   223.3598    ,   261.5549    ,  -12.56744    ,  -3.720974    ,   1.716713    ,  -3.830292    ,  -11.54523    ,  -12.32880    ,   7.000000    ,  -5.986206    ,   0.000000    ,  -4.524445    ,  -3.621643    ,  0.6103516E-04,
           1998,             40,   16.71246    ,   14.19272    ,  0.9835072E-01,   255.3215    ,   260.4423    ,  -12.91370    ,   6.697628    ,   2.417570    ,  -4.337459    ,  -12.57828    ,  -13.03778    ,   7.000000    ,  -6.357178    ,   0.000000    ,  -4.735657    ,  -3.700623    ,  0.6103516E-04,
           1998,             41,   18.57142    ,   15.79918    ,  0.1009895    ,   273.6396    ,   285.5443    ,  -6.773834    ,  0.9590393    ,   2.897497    ,  -2.205587    ,  -5.959290    ,  -6.633972    ,   7.000000    ,  -5.238525    ,   0.000000    ,  -4.411682    ,  -3.772064    ,  0.6103516E-04,
           1998,             42,   13.76162    ,   11.69825    ,  0.9745084E-01,   285.8083    ,   292.5714    ,  -5.122375    ,   2.818019    ,   2.205780    ,  -1.309174    ,  -4.540161    ,  -5.017975    ,   7.000000    ,  -4.527313    ,   0.000000    ,  -4.033325    ,  -3.588104    ,  0.6103516E-04,
           1998,             43,   19.39369    ,   16.63077    ,  0.9426837E-01,   284.6368    ,   293.7305    ,  -4.867615    ,   5.681889    ,   2.754269    ,  -1.019616    ,  -5.521729    ,  -4.843750    ,   7.000000    ,  -4.074890    ,   0.000000    ,  -3.687683    ,  -3.322662    ,  0.6103516E-04,
           1998,             44,   26.28760    ,   22.53197    ,  0.9606395E-01,   270.1691    ,   286.4143    ,  -6.631897    ,   9.553824    ,   2.169340    ,  -1.387732    ,  -5.750458    ,  -6.679413    ,   7.000000    ,  -3.978149    ,   0.000000    ,  -3.448425    ,  -3.053040    ,  0.6103516E-04,
           1998,             45,   88.71259    ,   76.26670    ,  0.8369465E-01,   253.0731    ,   294.8436    ,  -4.712219    ,   7.877223    ,  0.6485941    ,   1.108319    , -0.8186035    ,  -4.392456    ,   7.000000    ,  -2.612488    ,   0.000000    ,  -2.994995    ,  -2.919128    ,  0.6103516E-04,
           1998,             46,   93.49365    ,   82.02027    ,  0.8330115E-01,   234.5562    ,   297.5737    ,  -4.240021    ,   1.292578    ,   12.22398    ,   1.621049    ,   1.359924    ,  -3.557068    ,   7.000000    ,  -1.666809    ,   0.000000    ,  -2.190826    ,  -2.388306    ,  0.6103516E-04,
           1998,             47,   56.01500    ,   48.96070    ,  0.8367607E-01,   277.3977    ,   294.4324    ,  -4.775757    ,   30.17762    , -0.1098554    , -0.5772360    ,  -3.885956    ,  -4.695587    ,   7.000000    ,  -2.274597    ,   0.000000    ,  -2.079437    ,  -1.905792    ,  0.6103516E-04,
           1998,             48,   21.06950    ,   18.14277    ,  0.1017018    ,   304.1637    ,   310.9491    ,  -1.015594    ,  -5.665492    ,   3.301419    ,  0.8183424    , -0.5643921    , -0.8760986    ,   7.000000    ,  -1.460815    ,   0.000000    ,  -1.737061    ,  -1.736725    ,  0.6103516E-04,
           1998,             49,   19.00578    ,   16.53773    ,  0.8068290E-01,   302.5243    ,   315.0732    , -0.1076965    ,  -5.481060    ,   11.11781    ,   1.296924    ,  0.9121704E-01,  0.6103516E-04,   7.000000    , -0.7800903    ,   0.000000    ,  -1.204712    ,  -1.377319    ,  0.6103516E-04,
           1998,             50,   24.34665    ,   20.62787    ,  0.9451943E-01,   296.3248    ,   309.7655    ,  -1.268005    ,  -1.945424    ,   11.28578    ,  0.1070678    ,  -1.374481    ,  -1.196838    ,   7.000000    ,  -1.039062    ,   0.000000    ,  -1.066162    ,  -1.048401    ,  0.6103516E-04,
           1998,             51,   30.64853    ,   25.90013    ,  0.9964868E-01,   293.6353    ,   306.0326    ,  -2.090271    ,   5.763813    ,   8.319862    , -0.4975727    ,  -2.407410    ,  -2.061218    ,   7.000000    ,  -1.213318    ,   0.000000    ,  -1.035126    , -0.8995361    ,  0.6103516E-04,
           1998,             52,   97.93064    ,   80.88451    ,  0.1047415    ,   256.5352    ,   300.8698    ,  -3.299164    ,  -9.322766    ,   25.77789    ,  0.2042347    ,  -1.014832    ,  -3.033325    ,   7.000000    , -0.8469849    ,   0.000000    , -0.9104614    , -0.8593445    ,  0.6103516E-04,
           1998,             53,   102.6398    ,   88.25598    ,  0.9338019E-01,   240.7088    ,   300.5994    ,  -3.422180    ,  -10.46582    ,   11.15009    ,  0.6806329    ,   2.331024    ,  -3.021545    ,   7.000000    , -0.4153442    ,   0.000000    , -0.6200562    , -0.6986084    ,  0.6103516E-04,
           1998,             54,   113.5603    ,   99.57006    ,  0.8088805E-01,   225.9396    ,   296.3006    ,  -4.602814    ,   23.45167    ,   6.116473    , -0.2400297    ,   1.190979    ,  -3.934082    ,   7.000000    , -0.6591492    ,   0.000000    , -0.5753174    , -0.5295410    ,  0.6103516E-04,
           1998,             55,   64.37272    ,   55.91368    ,  0.8741897E-01,   259.6357    ,   288.7894    ,  -6.100464    ,   10.22561    ,   19.02836    ,  -2.163129    ,  -3.248505    ,  -6.049622    ,   7.000000    ,  -1.418091    ,   0.000000    , -0.8187256    , -0.4925537    ,  0.6103516E-04,
