           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1997,            320,   63.00002    ,   12.05118    ,   7.734699    ,  0.2219334E-04,   0.000000    ,   7.734676    ,   25.81110    ,   0.000000    ,  0.8092387E-01,  0.1851072    ,   0.000000    ,   0.000000    ,  0.1851072    ,  0.4246870    ,   0.000000    ,   16.94747    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.90956    ,   24.37634    ,   35.28590    ,   444.8567    ,   0.000000    ,   444.8567    ,   459.7662    ,   55.17679    ,   514.9430    ,   0.000000    ,   0.000000    ,   532.3151    , -0.4746094    ,
           1997,            321,   63.00002    ,   12.07939    ,   7.918413    ,  0.2219334E-04,   0.000000    ,   7.918391    ,   26.17120    ,   0.000000    ,  0.2820551E-01,  0.1837155    ,   0.000000    ,   0.000000    ,  0.1837155    ,  0.3513540    ,   0.000000    ,   16.98167    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00526    ,   25.40125    ,   35.40650    ,   444.5515    ,   0.000000    ,   444.5515    ,   458.5568    ,   56.20169    ,   514.7584    ,   0.000000    ,   0.000000    ,   532.0915    , -0.2236328    ,
           1997,            322,   63.00002    ,   12.11793    ,   8.100703    ,  0.2219334E-04,   0.000000    ,   8.100680    ,   26.51215    ,   0.000000    ,  0.3854446E-01,  0.1822897    ,   0.000000    ,   0.000000    ,  0.1822897    ,  0.2908580    ,   0.000000    ,   17.00472    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   25.52579    ,   35.52579    ,   444.2491    ,   0.000000    ,   444.2491    ,   458.2491    ,   56.32624    ,   514.5754    ,   0.000000    ,   0.000000    ,   531.8710    , -0.2204590    ,
           1997,            323,   63.00002    ,   12.15677    ,   8.281532    ,  0.2219334E-04,   0.000000    ,   8.281509    ,   26.83527    ,   0.000000    ,  0.3883773E-01,  0.1808286    ,   0.000000    ,   0.000000    ,  0.1808286    ,  0.2320946    ,   0.000000    ,   17.02533    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   25.64506    ,   35.64506    ,   443.9484    ,   0.000000    ,   443.9484    ,   457.9484    ,   56.44550    ,   514.3939    ,   0.000000    ,   0.000000    ,   531.6513    , -0.2197266    ,
           1997,            324,   63.00002    ,   12.17810    ,   8.460871    ,  0.2219334E-04,   0.000000    ,   8.460848    ,   27.14166    ,   0.000000    ,  0.2132660E-01,  0.1793377    ,   0.000000    ,   0.000000    ,  0.1793377    ,  0.1814533    ,   0.000000    ,   17.04230    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   25.76424    ,   35.76426    ,   443.6492    ,   0.000000    ,   443.6492    ,   457.6492    ,   56.56469    ,   514.2139    ,   0.000000    ,   0.000000    ,   531.4376    , -0.2137451    ,
           1997,            325,   63.00002    ,   12.18303    ,   8.638689    ,  0.2219334E-04,   0.000000    ,   8.638666    ,   27.43231    ,   0.000000    ,  0.4932550E-02,  0.1778179    ,   0.000000    ,   0.000000    ,  0.1778179    ,  0.1564016    ,   0.000000    ,   17.05498    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   25.88332    ,   35.88333    ,   443.3515    ,   0.000000    ,   443.3515    ,   457.3515    ,   56.68377    ,   514.0352    ,   0.000000    ,   0.000000    ,   531.2466    , -0.1909180    ,
           1997,            326,   63.00002    ,   12.19058    ,   8.814952    ,  0.2219334E-04,   0.000000    ,   8.814929    ,   27.70880    ,   0.000000    ,  0.7549558E-02,  0.1762624    ,   0.000000    ,   0.000000    ,  0.1762624    ,  0.1362924    ,   0.000000    ,   17.07096    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   26.00225    ,   36.00225    ,   443.0555    ,   0.000000    ,   443.0555    ,   457.0555    ,   56.80270    ,   513.8582    ,   0.000000    ,   0.000000    ,   531.0655    , -0.1811523    ,
           1997,            327,   63.00002    ,   12.19558    ,   8.989652    ,  0.2219334E-04,   0.000000    ,   8.989629    ,   27.97180    ,   0.000000    ,  0.4991503E-02,  0.1746998    ,   0.000000    ,   0.000000    ,  0.1746998    ,  0.1180261    ,   0.000000    ,   17.08263    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   26.12105    ,   36.12104    ,   442.7613    ,   0.000000    ,   442.7613    ,   456.7613    ,   56.92149    ,   513.6827    ,   0.000000    ,   0.000000    ,   530.8835    , -0.1819458    ,
           1997,            328,   63.00002    ,   12.23394    ,   9.162820    ,  0.2219334E-04,   0.000000    ,   9.162797    ,   28.22180    ,   0.000000    ,  0.3836843E-01,  0.1731676    ,   0.000000    ,   0.000000    ,  0.1731676    ,  0.9115493E-01,  0.5295469E-02,   17.09487    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   26.23968    ,   36.23969    ,   442.4688    ,   0.000000    ,   442.4688    ,   456.4688    ,   57.04013    ,   513.5089    ,   0.000000    ,   0.000000    ,   530.7001    , -0.1834106    ,
           1997,            329,   63.00002    ,   12.41300    ,   9.334319    ,  0.2219334E-04,   0.000000    ,   9.334297    ,   28.45734    ,   0.000000    ,  0.1790583    ,  0.1715013    ,   0.000000    ,   0.000000    ,  0.1715013    ,  0.3300360E-02,  0.2939885E-02,   17.09807    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   26.35814    ,   36.35814    ,   442.1274    ,   0.000000    ,   442.1274    ,   456.1274    ,   57.15858    ,   513.2860    ,   0.000000    ,   0.000000    ,   530.3903    , -0.3098145    ,
           1997,            330,   63.00002    ,   12.42360    ,   9.504104    ,  0.2219334E-04,   0.000000    ,   9.504081    ,   28.67981    ,   0.000000    ,  0.1059624E-01,  0.1697825    ,   0.000000    ,   0.000000    ,  0.1697825    ,  0.4552568E-03,   0.000000    ,   17.10162    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   26.47637    ,   36.47637    ,   441.7537    ,   0.000000    ,   441.7537    ,   455.7537    ,   57.27682    ,   513.0305    ,   0.000000    ,   0.000000    ,   530.1326    , -0.2576904    ,
           1997,            331,   64.94288    ,   12.43897    ,   9.672431    ,  0.2219334E-04,   0.000000    ,   9.672409    ,   28.90656    ,   1.942860    ,  0.1536895E-01,  0.1683275    ,   0.000000    ,   0.000000    ,  0.1683275    ,  0.5656945    ,   0.000000    ,   17.43629    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   26.59442    ,   36.59443    ,   441.4423    ,   0.000000    ,   441.4423    ,   455.4423    ,   57.39487    ,   512.8372    ,   0.000000    ,   0.000000    ,   530.8391    ,  0.7064819    ,
           1997,            332,   65.00002    ,   12.61587    ,   9.839368    ,  0.2219334E-04,   0.000000    ,   9.839345    ,   29.13989    ,  0.5714300E-01,  0.1769030    ,  0.1669355    ,   0.000000    ,   0.000000    ,  0.1669355    ,  0.7763541    ,  0.1104234    ,   18.00113    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   26.79858    ,   36.79859    ,   441.1582    ,   0.000000    ,   441.1582    ,   455.1582    ,   57.59903    ,   512.7573    ,   0.000000    ,   0.000000    ,   531.6454    ,  0.8062744    ,
           1997,            333,   67.00002    ,   13.60653    ,   10.00496    ,  0.2505850E-04,   0.000000    ,   10.00494    ,   29.37048    ,   2.000000    ,  0.9906594    ,  0.1655934    ,  0.2865157E-05,   0.000000    ,  0.1655905    ,  0.3365667    ,  0.7287503E-01,   18.53074    ,  0.1094752E-01,  0.3755508E-02,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   27.33280    ,   37.33279    ,   440.8783    ,   0.000000    ,   440.8783    ,   454.8783    ,   58.13325    ,   513.0115    ,   0.000000    ,   0.000000    ,   531.9628    ,  0.3173828    ,
           1997,            334,   67.00002    ,   13.60098    ,   10.16925    ,  0.2505850E-04,   0.000000    ,   10.16922    ,   29.59900    ,   0.000000    , -0.5556686E-02,  0.1642904    ,   0.000000    ,   0.000000    ,  0.1642904    ,  0.3133692    ,   0.000000    ,   18.86587    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   27.70008    ,   37.70008    ,   440.5947    ,   0.000000    ,   440.5947    ,   454.5947    ,   58.50053    ,   513.0952    ,   0.000000    ,   0.000000    ,   532.2746    ,  0.3118286    ,
           1997,            335,   68.00002    ,   13.91747    ,   10.33226    ,  0.2505850E-04,   0.000000    ,   10.33223    ,   29.83099    ,  0.9999990    ,  0.3164959    ,  0.1630058    ,   0.000000    ,   0.000000    ,  0.1630058    ,  0.7481309    ,  0.4234025E-01,   19.22965    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   27.83956    ,   37.83955    ,   440.3109    ,   0.000000    ,   440.3109    ,   454.3109    ,   58.64000    ,   512.9509    ,   0.000000    ,   0.000000    ,   532.9713    ,  0.6966553    ,
           1997,            336,   69.00002    ,   13.88926    ,   10.49397    ,  0.2505850E-04,   0.000000    ,   10.49395    ,   30.05847    ,   1.000000    , -0.2820936E-01,  0.1617126    ,   0.000000    ,   0.000000    ,  0.1617126    ,  0.8397093    ,   0.000000    ,   19.50601    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   27.96198    ,   37.96198    ,   440.0274    ,   0.000000    ,   440.0274    ,   454.0274    ,   58.76242    ,   512.7899    ,   0.000000    ,   0.000000    ,   533.1357    ,  0.1644897    ,
           1997,            337,   69.00002    ,   13.87897    ,   10.65438    ,  0.2505850E-04,   0.000000    ,   10.65435    ,   30.28497    ,   0.000000    , -0.1029576E-01,  0.1604061    ,   0.000000    ,   0.000000    ,  0.1604061    ,   1.068237    ,   0.000000    ,   19.82543    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   28.08313    ,   38.08313    ,   439.7452    ,   0.000000    ,   439.7452    ,   453.7452    ,   58.88358    ,   512.6288    ,   0.000000    ,   0.000000    ,   533.5226    ,  0.3868408    ,
           1997,            338,   69.00002    ,   13.88669    ,   10.81347    ,  0.2505850E-04,   0.000000    ,   10.81344    ,   30.50177    ,   0.000000    ,  0.7722787E-02,  0.1590887    ,   0.000000    ,   0.000000    ,  0.1590887    ,  0.9460673    ,   0.000000    ,   19.95723    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   28.20421    ,   38.20421    ,   439.4648    ,   0.000000    ,   439.4648    ,   453.4648    ,   59.00466    ,   512.4695    ,   0.000000    ,   0.000000    ,   533.3723    , -0.1502686    ,
           1997,            339,   69.00002    ,   13.91005    ,   10.97120    ,  0.2505850E-04,   0.000000    ,   10.97118    ,   30.70923    ,   0.000000    ,  0.2335628E-01,  0.1577359    ,   0.000000    ,   0.000000    ,  0.1577359    ,  0.8268609    ,   0.000000    ,   20.05148    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   28.32516    ,   38.32516    ,   439.1853    ,   0.000000    ,   439.1853    ,   453.1853    ,   59.12561    ,   512.3109    ,   0.000000    ,   0.000000    ,   533.1893    , -0.1830444    ,
           1997,            340,   69.00002    ,   13.92687    ,   11.12760    ,  0.2505850E-04,   0.000000    ,   11.12757    ,   30.90796    ,   0.000000    ,  0.1682905E-01,  0.1563968    ,   0.000000    ,   0.000000    ,  0.1563968    ,  0.7313647    ,   0.000000    ,   20.12781    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   28.44599    ,   38.44600    ,   438.9074    ,   0.000000    ,   438.9074    ,   452.9074    ,   59.24644    ,   512.1538    ,   0.000000    ,   0.000000    ,   533.0129    , -0.1763916    ,
           1997,            341,   75.00002    ,   13.94929    ,   11.28271    ,  0.2505850E-04,   0.000000    ,   11.28269    ,   31.12231    ,   6.000000    ,  0.2241764E-01,  0.1551147    ,   0.000000    ,   0.000000    ,  0.1551147    ,   1.640113    ,   0.000000    ,   20.84273    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   28.56674    ,   38.56674    ,   438.6308    ,   0.000000    ,   438.6308    ,   452.6308    ,   59.36718    ,   511.9980    ,   0.000000    ,   0.000000    ,   534.4807    ,   1.467773    ,
           1997,            342,   81.00002    ,   13.99780    ,   11.43658    ,  0.2505850E-04,   0.000000    ,   11.43655    ,   31.44226    ,   6.000000    ,  0.4850887E-01,  0.1538685    ,   0.000000    ,   0.000000    ,  0.1538685    ,   5.071023    ,   0.000000    ,   25.25534    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   28.68742    ,   38.68742    ,   438.3557    ,   0.000000    ,   438.3557    ,   452.3557    ,   59.48786    ,   511.8436    ,   0.000000    ,   0.000000    ,   542.1699    ,   7.689209    ,
           1997,            343,   81.00002    ,   14.02802    ,   11.58923    ,  0.2505850E-04,   0.000000    ,   11.58921    ,   31.78516    ,   0.000000    ,  0.3021984E-01,  0.1526541    ,   0.000000    ,   0.000000    ,  0.1526541    ,   5.397400    ,   0.000000    ,   27.36981    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   28.80803    ,   38.80803    ,   438.0818    ,   0.000000    ,   438.0818    ,   452.0818    ,   59.60848    ,   511.6902    ,   0.000000    ,   0.000000    ,   544.4575    ,   2.287598    ,
           1997,            344,   81.00002    ,   14.09436    ,   11.74071    ,  0.2505850E-04,   0.000000    ,   11.74069    ,   32.11688    ,   0.000000    ,  0.6634476E-01,  0.1514784    ,   0.000000    ,   0.000000    ,  0.1514784    ,   4.822336    ,   0.000000    ,   27.94991    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   28.92855    ,   38.92855    ,   437.8092    ,   0.000000    ,   437.8092    ,   451.8092    ,   59.72900    ,   511.5382    ,   0.000000    ,   0.000000    ,   544.3105    , -0.1469727    ,
           1997,            345,   81.00002    ,   15.26250    ,   11.89104    ,  0.2505850E-04,   0.000000    ,   11.89101    ,   32.43195    ,   0.000000    ,   1.168138    ,  0.1503222    ,   0.000000    ,   0.000000    ,  0.1503222    ,   3.977274    ,   0.000000    ,   28.41353    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   29.04907    ,   39.04907    ,   437.5378    ,   0.000000    ,   437.5378    ,   451.5378    ,   59.84952    ,   511.3873    ,   0.000000    ,   0.000000    ,   543.7781    , -0.5324097    ,
           1997,            346,   85.00002    ,   17.13582    ,   12.04024    ,  0.2505850E-04,   0.000000    ,   12.04022    ,   32.73419    ,   4.000000    ,   1.873325    ,  0.1492056    ,   0.000000    ,   0.000000    ,  0.1492056    ,   1.693831    ,  0.2180136    ,   29.44925    ,  0.1187512    ,  0.2779243E-01,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   29.90863    ,   39.90864    ,   437.2748    ,   0.000000    ,   437.2748    ,   451.2748    ,   60.70908    ,   511.9839    ,   0.000000    ,   0.000000    ,   543.4637    , -0.3143921    ,
           1997,            347,   87.00002    ,   17.69062    ,   12.18840    ,  0.2505850E-04,   0.000000    ,   12.18837    ,   33.06006    ,   2.000000    ,  0.5548002    ,  0.1481560    ,   0.000000    ,   0.000000    ,  0.1481560    ,   1.364184    ,  0.1125241    ,   31.55048    ,  0.5812820E-02,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   10.00000    ,   30.99012    ,   40.99012    ,   437.0090    ,   0.000000    ,   437.0090    ,   451.0090    ,   61.79057    ,   512.7996    ,   0.000000    ,   0.000000    ,   545.8326    ,   2.368958    ,
           1997,            348,   107.0000    ,   20.70133    ,   12.33557    ,  0.2505850E-04,   0.000000    ,   12.33554    ,   33.42084    ,   20.00000    ,   3.010714    ,  0.1471716    ,   0.000000    ,   0.000000    ,  0.1471716    ,  0.9506626    ,  0.2992171    ,   32.91896    ,  0.1452427    ,   1.785667    ,   4.000000    ,   30.80045    ,   34.80044    ,   11.44441    ,   31.82381    ,   43.26822    ,   436.7468    ,   0.000000    ,   436.7468    ,   452.1912    ,   62.62425    ,   514.8155    ,   0.000000    ,   0.000000    ,   549.1295    ,   3.296814    ,
           1997,            349,   128.0000    ,   27.11610    ,   20.17849    ,   7.696244    ,   0.000000    ,   12.48225    ,   33.96198    ,   21.00000    ,   6.414769    ,   7.842920    ,   7.696219    ,   0.000000    ,  0.1467000    ,  0.5434887E-02,  0.2845270    ,   31.75615    ,  0.1949971    ,   5.357299    ,   4.031501    ,   30.76895    ,   34.80044    ,   27.23189    ,   32.60277    ,   59.83466    ,   436.6322    ,   0.000000    ,   436.6322    ,   467.8956    ,   63.37172    ,   531.2673    ,   0.000000    ,   0.000000    ,   563.5085    ,   14.37909    ,
           1997,            350,   128.0000    ,   27.06367    ,   20.32509    ,   7.696244    ,   0.000000    ,   12.62885    ,   34.56830    ,   0.000000    , -0.5243123E-01,  0.1465998    ,   0.000000    ,   0.000000    ,  0.1465998    ,  0.1304112E-01,   0.000000    ,   31.22667    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80046    ,   34.80045    ,   33.95736    ,   33.02974    ,   66.98707    ,   436.6227    ,   0.000000    ,   436.6227    ,   474.5801    ,   63.83019    ,   538.4102    ,   0.000000    ,   0.000000    ,   569.6500    ,   6.141418    ,
