           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1997,            320,   63.00002    ,   12.01585    ,   15.85425    ,   8.496662    ,   0.000000    ,   7.357598    ,   22.01859    ,   0.000000    ,  0.7841257E-01,  0.1724841    ,   0.000000    ,   0.000000    ,  0.1724841    ,  0.4272716    ,   0.000000    ,   16.72101    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   21.12575    ,   31.12575    ,   441.5239    ,   0.000000    ,   441.5239    ,   455.5239    ,   51.55067    ,   507.0746    ,   0.000000    ,   0.000000    ,   524.2227    , -0.4591675    ,
           1997,            321,   63.00002    ,   12.03927    ,   16.02547    ,   8.496662    ,   0.000000    ,   7.528822    ,   22.28986    ,   0.000000    ,  0.2342104E-01,  0.1712236    ,   0.000000    ,   0.000000    ,  0.1712236    ,  0.3550339    ,   0.000000    ,   16.75827    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   21.22363    ,   31.22363    ,   441.2543    ,   0.000000    ,   441.2543    ,   455.2543    ,   51.64855    ,   506.9028    ,   0.000000    ,   0.000000    ,   524.0162    , -0.2065430    ,
           1997,            322,   63.00002    ,   12.07523    ,   16.19542    ,   8.496662    ,   0.000000    ,   7.698767    ,   22.54581    ,   0.000000    ,  0.3595554E-01,  0.1699450    ,   0.000000    ,   0.000000    ,  0.1699450    ,  0.2950332    ,   0.000000    ,   16.78439    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   21.32139    ,   31.32139    ,   440.9859    ,   0.000000    ,   440.9859    ,   454.9859    ,   51.74631    ,   506.7322    ,   0.000000    ,   0.000000    ,   523.8115    , -0.2046509    ,
           1997,            323,   63.00002    ,   12.11441    ,   16.36406    ,   8.496662    ,   0.000000    ,   7.867420    ,   22.78726    ,   0.000000    ,  0.3917938E-01,  0.1686513    ,   0.000000    ,   0.000000    ,  0.1686513    ,  0.2359133    ,   0.000000    ,   16.80670    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   21.41903    ,   31.41903    ,   440.7189    ,   0.000000    ,   440.7189    ,   454.7189    ,   51.84394    ,   506.5628    ,   0.000000    ,   0.000000    ,   523.6055    , -0.2059937    ,
           1997,            324,   63.00002    ,   12.13568    ,   16.53141    ,   8.496662    ,   0.000000    ,   8.034764    ,   23.01566    ,   0.000000    ,  0.2127095E-01,  0.1673444    ,   0.000000    ,   0.000000    ,  0.1673444    ,  0.1848957    ,   0.000000    ,   16.82362    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   21.51654    ,   31.51655    ,   440.4535    ,   0.000000    ,   440.4535    ,   454.4535    ,   51.94146    ,   506.3949    ,   0.000000    ,   0.000000    ,   523.4034    , -0.2020874    ,
           1997,            325,   63.00002    ,   12.13856    ,   16.69743    ,   8.496662    ,   0.000000    ,   8.200785    ,   23.23120    ,   0.000000    ,  0.2881417E-02,  0.1660202    ,   0.000000    ,   0.000000    ,  0.1660202    ,  0.1592819    ,   0.000000    ,   16.83859    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   21.61391    ,   31.61392    ,   440.1894    ,   0.000000    ,   440.1894    ,   454.1894    ,   52.03883    ,   506.2282    ,   0.000000    ,   0.000000    ,   523.2260    , -0.1774292    ,
           1997,            326,   63.00002    ,   12.14482    ,   16.86209    ,   8.496662    ,   0.000000    ,   8.365451    ,   23.43579    ,   0.000000    ,  0.6266147E-02,  0.1646658    ,   0.000000    ,   0.000000    ,  0.1646658    ,  0.1389483    ,   0.000000    ,   16.85601    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   21.71111    ,   31.71111    ,   439.9269    ,   0.000000    ,   439.9269    ,   453.9269    ,   52.13603    ,   506.0629    ,   0.000000    ,   0.000000    ,   523.0578    , -0.1682129    ,
           1997,            327,   63.00002    ,   12.15021    ,   17.02540    ,   8.496662    ,   0.000000    ,   8.528757    ,   23.62964    ,   0.000000    ,  0.5391371E-02,  0.1633066    ,   0.000000    ,   0.000000    ,  0.1633066    ,  0.1206170    ,   0.000000    ,   16.86827    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   21.80814    ,   31.80814    ,   439.6660    ,   0.000000    ,   439.6660    ,   453.6660    ,   52.23306    ,   505.8990    ,   0.000000    ,   0.000000    ,   522.8879    , -0.1698608    ,
           1997,            328,   63.00002    ,   12.18989    ,   17.18737    ,   8.496662    ,   0.000000    ,   8.690735    ,   23.81317    ,   0.000000    ,  0.3968142E-01,  0.1619765    ,   0.000000    ,   0.000000    ,  0.1619765    ,  0.9345672E-01,  0.5343162E-02,   16.87997    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   21.90498    ,   31.90497    ,   439.4064    ,   0.000000    ,   439.4064    ,   453.4064    ,   52.32990    ,   505.7363    ,   0.000000    ,   0.000000    ,   522.7151    , -0.1727905    ,
           1997,            329,   63.00002    ,   12.36960    ,   17.34790    ,   8.496663    ,   0.000000    ,   8.851258    ,   23.98511    ,   0.000000    ,  0.1797077    ,  0.1605242    ,  0.8871010E-06,   0.000000    ,  0.1605233    ,  0.3548661E-02,  0.2983225E-02,   16.88342    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   22.00163    ,   32.00163    ,   439.0983    ,   0.000000    ,   439.0983    ,   453.0983    ,   52.42654    ,   505.5248    ,   0.000000    ,   0.000000    ,   522.4148    , -0.3003540    ,
           1997,            330,   63.00002    ,   12.38111    ,   17.50692    ,   8.496663    ,   0.000000    ,   9.010275    ,   24.14679    ,   0.000000    ,  0.1150560E-01,  0.1590177    ,   0.000000    ,   0.000000    ,  0.1590177    ,  0.4813829E-03,   0.000000    ,   16.88678    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   22.09804    ,   32.09804    ,   438.7573    ,   0.000000    ,   438.7573    ,   452.7573    ,   52.52296    ,   505.2802    ,   0.000000    ,   0.000000    ,   522.1674    , -0.2474365    ,
           1997,            331,   64.94288    ,   12.39679    ,   17.66468    ,   8.496663    ,   0.000000    ,   9.168035    ,   24.31586    ,   1.942860    ,  0.1568143E-01,  0.1577606    ,   0.000000    ,   0.000000    ,  0.1577606    ,  0.5658040    ,   0.000000    ,   17.22029    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   22.19425    ,   32.19425    ,   438.4784    ,   0.000000    ,   438.4784    ,   452.4784    ,   52.61916    ,   505.0976    ,   0.000000    ,   0.000000    ,   522.8837    ,  0.7163086    ,
           1997,            332,   65.00002    ,   12.57352    ,   17.82124    ,   8.496663    ,   0.000000    ,   9.324593    ,   24.49243    ,  0.5714300E-01,  0.1767273    ,  0.1565590    ,   0.000000    ,   0.000000    ,  0.1565590    ,  0.7772020    ,  0.1100847    ,   17.78610    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   22.37591    ,   32.37590    ,   438.2266    ,   0.000000    ,   438.2266    ,   452.2266    ,   52.80083    ,   505.0274    ,   0.000000    ,   0.000000    ,   523.7007    ,  0.8170776    ,
           1997,            333,   67.00002    ,   13.56504    ,   18.01900    ,   8.539026    ,   0.000000    ,   9.479988    ,   24.66785    ,   2.000000    ,  0.9915195    ,  0.1977581    ,  0.4236314E-01,   0.000000    ,  0.1553949    ,  0.3363882    ,  0.7286598E-01,   18.31598    ,  0.1057068E-01,  0.1501446E-02,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   22.86953    ,   32.86953    ,   437.9776    ,   0.000000    ,   437.9776    ,   451.9776    ,   53.29445    ,   505.2720    ,   0.000000    ,   0.000000    ,   524.0076    ,  0.3068848    ,
           1997,            334,   67.00002    ,   13.55804    ,   18.17327    ,   8.539026    ,   0.000000    ,   9.634260    ,   24.84241    ,   0.000000    , -0.7002822E-02,  0.1542722    ,   0.000000    ,   0.000000    ,  0.1542722    ,  0.3132226    ,   0.000000    ,   18.65017    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   23.19348    ,   33.19349    ,   437.7257    ,   0.000000    ,   437.7257    ,   451.7257    ,   53.61840    ,   505.3441    ,   0.000000    ,   0.000000    ,   524.3075    ,  0.2998657    ,
           1997,            335,   68.00002    ,   13.87731    ,   18.32644    ,   8.539026    ,   0.000000    ,   9.787429    ,   25.02277    ,  0.9999990    ,  0.3192699    ,  0.1531679    ,   0.000000    ,   0.000000    ,  0.1531679    ,  0.7456012    ,  0.4269648E-01,   19.01564    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   23.31018    ,   33.31018    ,   437.4745    ,   0.000000    ,   437.4745    ,   451.4745    ,   53.73510    ,   505.2096    ,   0.000000    ,   0.000000    ,   525.0136    ,  0.7061157    ,
           1997,            336,   69.00002    ,   13.84831    ,   18.47850    ,   8.539026    ,   0.000000    ,   9.939485    ,   25.20001    ,   1.000000    , -0.2900499E-01,  0.1520559    ,   0.000000    ,   0.000000    ,  0.1520559    ,  0.8359396    ,   0.000000    ,   19.29245    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   23.40976    ,   33.40976    ,   437.2238    ,   0.000000    ,   437.2238    ,   451.2238    ,   53.83467    ,   505.0585    ,   0.000000    ,   0.000000    ,   525.1868    ,  0.1731567    ,
           1997,            337,   69.00002    ,   13.83603    ,   18.62943    ,   8.539026    ,   0.000000    ,   10.09041    ,   25.37793    ,   0.000000    , -0.1228110E-01,  0.1509291    ,   0.000000    ,   0.000000    ,  0.1509291    ,   1.065159    ,   0.000000    ,   19.61278    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   23.50799    ,   33.50799    ,   436.9741    ,   0.000000    ,   436.9741    ,   450.9741    ,   53.93290    ,   504.9070    ,   0.000000    ,   0.000000    ,   525.5849    ,  0.3981323    ,
           1997,            338,   69.00002    ,   13.84193    ,   18.77921    ,   8.539026    ,   0.000000    ,   10.24020    ,   25.54828    ,   0.000000    ,  0.5905061E-02,  0.1497894    ,   0.000000    ,   0.000000    ,  0.1497894    ,  0.9433252    ,   0.000000    ,   19.74673    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   23.60610    ,   33.60611    ,   436.7256    ,   0.000000    ,   436.7256    ,   450.7256    ,   54.03102    ,   504.7567    ,   0.000000    ,   0.000000    ,   525.4466    , -0.1383057    ,
           1997,            339,   69.00002    ,   13.86448    ,   18.92783    ,   8.539026    ,   0.000000    ,   10.38882    ,   25.71143    ,   0.000000    ,  0.2255340E-01,  0.1486156    ,   0.000000    ,   0.000000    ,  0.1486156    ,  0.8247935    ,   0.000000    ,   19.84117    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   23.70408    ,   33.70407    ,   436.4784    ,   0.000000    ,   436.4784    ,   450.4784    ,   54.12900    ,   504.6074    ,   0.000000    ,   0.000000    ,   525.2733    , -0.1733398    ,
           1997,            340,   69.00002    ,   13.88075    ,   19.07528    ,   8.539026    ,   0.000000    ,   10.53627    ,   25.86676    ,   0.000000    ,  0.1626512E-01,  0.1474506    ,   0.000000    ,   0.000000    ,  0.1474506    ,  0.7301716    ,   0.000000    ,   19.91744    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   23.80190    ,   33.80191    ,   436.2325    ,   0.000000    ,   436.2325    ,   450.2325    ,   54.22682    ,   504.4594    ,   0.000000    ,   0.000000    ,   525.1069    , -0.1663818    ,
           1997,            341,   75.00002    ,   13.90296    ,   19.22161    ,   8.539026    ,   0.000000    ,   10.68261    ,   26.03937    ,   6.000000    ,  0.2221352E-01,  0.1463359    ,   0.000000    ,   0.000000    ,  0.1463359    ,   1.639406    ,   0.000000    ,   20.63219    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   23.89958    ,   33.89959    ,   435.9878    ,   0.000000    ,   435.9878    ,   449.9878    ,   54.32449    ,   504.3123    ,   0.000000    ,   0.000000    ,   526.5839    ,   1.477051    ,
           1997,            342,   81.00002    ,   13.95123    ,   19.36687    ,   8.539026    ,   0.000000    ,   10.82786    ,   26.31848    ,   6.000000    ,  0.4826488E-01,  0.1452554    ,   0.000000    ,   0.000000    ,  0.1452554    ,   5.070799    ,   0.000000    ,   25.04455    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   23.99714    ,   33.99714    ,   435.7444    ,   0.000000    ,   435.7444    ,   449.7444    ,   54.42206    ,   504.1665    ,   0.000000    ,   0.000000    ,   534.2820    ,   7.698059    ,
           1997,            343,   81.00002    ,   13.98090    ,   19.51107    ,   8.539026    ,   0.000000    ,   10.97207    ,   26.62250    ,   0.000000    ,  0.2966845E-01,  0.1442035    ,   0.000000    ,   0.000000    ,  0.1442035    ,   5.397442    ,   0.000000    ,   27.15919    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   24.09460    ,   34.09460    ,   435.5023    ,   0.000000    ,   435.5023    ,   449.5023    ,   54.51952    ,   504.0219    ,   0.000000    ,   0.000000    ,   536.5784    ,   2.296448    ,
           1997,            344,   81.00002    ,   14.04658    ,   19.65426    ,   8.539026    ,   0.000000    ,   11.11525    ,   26.91565    ,   0.000000    ,  0.6567845E-01,  0.1431854    ,   0.000000    ,   0.000000    ,  0.1431854    ,   4.822662    ,   0.000000    ,   27.73963    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   24.19198    ,   34.19199    ,   435.2613    ,   0.000000    ,   435.2613    ,   449.2613    ,   54.61689    ,   503.8782    ,   0.000000    ,   0.000000    ,   536.4402    , -0.1381836    ,
           1997,            345,   81.00002    ,   15.21423    ,   19.79644    ,   8.539026    ,   0.000000    ,   11.25743    ,   27.19354    ,   0.000000    ,   1.167652    ,  0.1421841    ,   0.000000    ,   0.000000    ,  0.1421841    ,   3.978043    ,   0.000000    ,   28.20335    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   24.28923    ,   34.28923    ,   435.0213    ,   0.000000    ,   435.0213    ,   449.0213    ,   54.71415    ,   503.7355    ,   0.000000    ,   0.000000    ,   535.9168    , -0.5234375    ,
           1997,            346,   85.00002    ,   17.08706    ,   21.77472    ,   10.37611    ,   0.000000    ,   11.39863    ,   27.44861    ,   4.000000    ,   1.872827    ,   1.978276    ,   1.837083    ,   0.000000    ,  0.1411920    ,   1.694988    ,  0.2179690    ,   29.21280    ,  0.9687972E-01,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   24.39356    ,   34.39356    ,   434.7824    ,   0.000000    ,   434.7824    ,   448.7824    ,   54.81848    ,   503.6009    ,   0.000000    ,   0.000000    ,   534.8234    ,  -1.093384    ,
           1997,            347,   87.00002    ,   17.63734    ,   21.91495    ,   10.37611    ,   0.000000    ,   11.53886    ,   27.71539    ,   2.000000    ,  0.5502799    ,  0.1402334    ,   0.000000    ,   0.000000    ,  0.1402334    ,   1.367608    ,  0.1127672    ,   31.20532    ,  0.2664620E-03,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   24.49896    ,   34.49895    ,   434.5446    ,   0.000000    ,   434.5446    ,   448.5446    ,   54.92387    ,   503.4684    ,   0.000000    ,   0.000000    ,   536.1543    ,   1.330872    ,
           1997,            348,   107.0000    ,   20.63178    ,   37.36527    ,   25.68710    ,   0.000000    ,   11.67819    ,   27.99670    ,   20.00000    ,   2.994447    ,   15.45032    ,   15.31099    ,   0.000000    ,  0.1393337    ,  0.9619591    ,  0.2981308    ,   32.64124    ,  0.5019712    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.00000    ,   24.64513    ,   34.64512    ,   434.3075    ,   0.000000    ,   434.3075    ,   448.3075    ,   55.07005    ,   503.3776    ,   0.000000    ,   0.000000    ,   537.7810    ,   1.626709    ,
           1997,            349,   128.0000    ,   27.04188    ,   54.26061    ,   42.44394    ,   0.000000    ,   11.81668    ,   28.25635    ,   21.00000    ,   6.410092    ,   16.89533    ,   16.75684    ,   0.000000    ,  0.1384899    ,  0.5689381E-02,  0.2855872    ,   31.60016    ,  0.5637122    ,  0.1307159E-01,   4.000000    ,   30.42492    ,   34.42492    ,   10.00093    ,   25.73724    ,   35.73817    ,   434.0733    ,   0.000000    ,   434.0733    ,   448.0742    ,   56.16216    ,   504.2364    ,   0.000000    ,   0.000000    ,   536.6913    ,  -1.089661    ,
           1997,            350,   128.0000    ,   26.98945    ,   54.39830    ,   42.44394    ,   0.000000    ,   11.95437    ,   28.49506    ,   0.000000    , -0.5242126E-01,  0.1376894    ,   0.000000    ,   0.000000    ,  0.1376894    ,  0.1322977E-01,   0.000000    ,   31.19283    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   10.02190    ,   26.15966    ,   36.18156    ,   433.8341    ,   0.000000    ,   433.8341    ,   447.8560    ,   56.58458    ,   504.4406    ,   0.000000    ,   0.000000    ,   535.6468    ,  -1.044556    ,
