           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1997,            364,   25.02264    ,   21.79330    ,  0.7175507E-01,   227.3364    ,   248.4406    ,  -15.89432    ,   13.00204    ,   1.995846    ,  -9.467144    ,  -16.68146    ,  -16.23596    ,   7.000000    ,  -5.504028    ,   0.000000    ,  -1.599915    ,  0.6103516E-04,   1.218689    ,
           1997,            365,   13.28823    ,   11.54337    ,  0.5618857E-01,   271.0548    ,   277.5858    ,  -8.760773    ,   6.760975    ,   2.250306    ,  -7.335402    ,  -9.068634    ,  -8.843475    ,   7.000000    ,  -4.509827    ,   0.000000    ,  -1.495392    ,  0.6103516E-04,   1.207184    ,
           1998,              1,   8.655229    ,   7.360598    ,  0.9271700E-01,   232.0047    ,   235.7125    ,  -19.23709    ,   13.64363    ,   4.415404    ,  -9.918559    ,  -20.05809    ,  -19.70573    ,   7.000000    ,  -6.073730    ,   0.000000    ,  -1.885590    , -0.1401367    ,   1.194641    ,
           1998,              2,   33.69956    ,   28.87391    ,  0.9039330E-01,   185.3414    ,   217.0905    ,  -24.41325    ,   10.23534    ,   3.016294    ,  -11.84609    ,  -25.09383    ,  -24.78801    ,   7.000000    ,  -8.175568    ,   0.000000    ,  -3.158081    , -0.9738770    ,   1.176666    ,
           1998,              3,   41.18611    ,   35.19416    ,  0.9369136E-01,   154.4721    ,   199.9822    ,  -29.66997    ,   3.530190    ,  0.4736689    ,  -14.80309    ,  -26.85188    ,  -29.88829    ,   7.000000    ,  -11.02942    ,   0.000000    ,  -4.793976    ,  -2.011078    ,   1.148224    ,
           1998,              4,   42.36348    ,   36.31856    ,  0.9580686E-01,   189.1603    ,   221.9257    ,  -23.06807    ,   11.66620    ,   2.291368    ,  -11.29063    ,  -22.96060    ,  -23.24303    ,   7.000000    ,  -10.16461    ,   0.000000    ,  -5.415161    ,  -3.171478    ,   1.106354    ,
           1998,              5,   20.64492    ,   17.87368    ,  0.8812439E-01,   206.2910    ,   219.9093    ,  -23.65508    ,   14.65394    ,   2.850940    ,  -9.858595    ,  -23.12357    ,  -24.04506    ,   7.000000    ,  -9.960815    ,   0.000000    ,  -5.805450    ,  -3.837524    ,   1.053894    ,
           1998,              6,   21.26232    ,   18.32998    ,  0.9378214E-01,   214.6904    ,   217.2075    ,  -24.47652    ,   20.65723    ,   2.410697    ,  -10.62141    ,  -23.88951    ,  -24.87331    ,   7.000000    ,  -10.93298    ,   0.000000    ,  -6.494110    ,  -4.343658    ,  0.9954529    ,
           1998,              7,   21.15951    ,   18.31927    ,  0.8405385E-01,   213.0868    ,   220.0114    ,  -23.56808    ,   19.82579    ,   2.667905    ,  -9.350566    ,  -24.56210    ,  -23.95291    ,   7.000000    ,  -10.62027    ,   0.000000    ,  -6.697113    ,  -4.798218    ,  0.9312134    ,
           1998,              8,   36.30676    ,   31.52539    ,  0.8244621E-01,   189.8021    ,   215.3255    ,  -24.92397    ,   13.94781    ,   2.252966    ,  -10.14874    ,  -25.57388    ,  -25.19150    ,   7.000000    ,  -11.42743    ,   0.000000    ,  -7.185242    ,  -5.134003    ,  0.8635254    ,
           1998,              9,   21.53051    ,   18.72698    ,  0.8838368E-01,   205.7514    ,   213.6182    ,  -25.39436    ,   17.83095    ,   2.774790    ,  -10.24100    ,  -26.21858    ,  -25.76201    ,   7.000000    ,  -11.85458    ,   0.000000    ,  -7.585693    ,  -5.506256    ,  0.7926331    ,
           1998,             10,   22.03591    ,   19.05153    ,  0.8910400E-01,   215.1521    ,   225.9069    ,  -21.90768    ,   12.99365    ,   2.526727    ,  -8.753417    ,  -22.62631    ,  -22.15388    ,   7.000000    ,  -11.35010    ,   0.000000    ,  -7.713226    ,  -5.859070    ,  0.7179260    ,
           1998,             11,   26.40968    ,   22.93385    ,  0.8343885E-01,   206.1246    ,   226.3262    ,  -21.78944    ,   10.34336    ,   1.484372    ,  -8.081539    ,  -22.39970    ,  -22.01608    ,   7.000000    ,  -11.06897    ,   0.000000    ,  -7.704041    ,  -6.003418    ,  0.6410522    ,
           1998,             12,   45.67999    ,   39.79463    ,  0.8547372E-01,   157.9848    ,   209.2728    ,  -26.81302    ,   4.625191    ,  0.1461197    ,  -9.865602    ,  -23.85674    ,  -26.97240    ,   7.000000    ,  -12.16440    ,   0.000000    ,  -8.052185    ,  -6.081055    ,  0.5639343    ,
           1998,             13,   31.60501    ,   27.31855    ,  0.9250642E-01,   174.6360    ,   199.6476    ,  -30.01854    ,   10.67751    , -0.3014239    ,  -12.40759    ,  -23.90526    ,  -30.34453    ,   7.000000    ,  -14.06192    ,   0.000000    ,  -8.960571    ,  -6.442352    ,  0.4859009    ,
           1998,             14,   27.27583    ,   23.46992    ,  0.9460407E-01,   204.8027    ,   215.0773    ,  -25.28726    ,   16.55757    ,   2.219273    ,  -9.727523    ,  -22.24269    ,  -25.58778    ,   7.000000    ,  -12.99515    ,   0.000000    ,  -9.024658    ,  -6.949310    ,  0.4026489    ,
           1998,             15,   19.23440    ,   16.67254    ,  0.9237761E-01,   238.7654    ,   240.5851    ,  -17.92223    ,   13.43485    ,   5.741914    ,  -5.900178    ,  -18.51859    ,  -18.13834    ,   7.000000    ,  -10.86505    ,   0.000000    ,  -8.449768    ,  -7.078461    ,  0.3159790    ,
           1998,             16,   46.03156    ,   39.50823    ,  0.9491447E-01,   197.6373    ,   229.0896    ,  -21.16167    ,   17.41543    ,   3.198473    ,  -6.247139    ,  -20.40929    ,  -21.27299    ,   7.000000    ,  -10.73575    ,   0.000000    ,  -8.170441    ,  -6.813293    ,  0.2311401    ,
           1998,             17,   34.06537    ,   29.19247    ,  0.8254352E-01,   188.9927    ,   210.8069    ,  -26.45918    ,   14.70309    ,  0.9467859    ,  -9.278747    ,  -23.01762    ,  -26.70775    ,   7.000000    ,  -12.39429    ,   0.000000    ,  -8.644043    ,  -6.714661    ,  0.1504822    ,
           1998,             18,   37.98509    ,   33.02680    ,  0.8134480E-01,   191.5862    ,   219.6855    ,  -23.97102    ,   13.14260    , -0.2007685    ,  -8.397508    ,  -18.50072    ,  -24.14534    ,   7.000000    ,  -12.06339    ,   0.000000    ,  -8.678528    ,  -6.906555    ,  0.7012939E-01,
           1998,             19,   22.21790    ,   19.03818    ,  0.8534753E-01,   227.3495    ,   239.1645    ,  -18.67313    ,   6.072359    , -0.1417303    ,  -6.969883    ,  -14.58023    ,  -18.75227    ,   7.000000    ,  -11.33719    ,   0.000000    ,  -8.558472    ,  -6.997009    ,  0.5310059E-02,
           1998,             20,   39.05605    ,   33.61112    ,  0.8759405E-01,   224.4358    ,   257.9671    ,  -13.49725    ,   2.809040    ,   2.103742    ,  -3.892183    ,  -12.08502    ,  -13.32855    ,   7.000000    ,  -9.375854    ,   0.000000    ,  -7.799927    ,  -6.846954    ,  0.6103516E-04,
           1998,             21,   15.54187    ,   13.55960    ,  0.7858414E-01,   253.8383    ,   252.7448    ,  -14.75412    ,   14.18099    ,   3.623940    ,  -4.162741    ,  -15.35590    ,  -14.93149    ,   7.000000    ,  -9.103455    ,   0.000000    ,  -7.434021    ,  -6.452148    ,  0.6103516E-04,
           1998,             22,   27.38631    ,   23.67976    ,  0.8685309E-01,   224.4663    ,   251.0232    ,  -15.24762    ,   1.493491    ,  0.1221649    ,  -4.569096    ,  -12.98779    ,  -15.17871    ,   7.000000    ,  -8.969238    ,   0.000000    ,  -7.142944    ,  -6.117981    ,  0.6103516E-04,
           1998,             23,   17.72046    ,   15.23554    ,  0.9216281E-01,   254.6033    ,   259.0158    ,  -13.17282    ,   11.68884    ,   3.135280    ,  -3.965034    ,  -13.61108    ,  -13.27777    ,   7.000000    ,  -8.382202    ,   0.000000    ,  -6.800598    ,  -5.867798    ,  0.6103516E-04,
           1998,             24,   22.65967    ,   19.55265    ,  0.7683968E-01,   241.7267    ,   240.2448    ,  -18.01247    ,   23.42199    ,   4.984415    ,  -5.312259    ,  -18.79343    ,  -18.32549    ,   7.000000    ,  -8.821716    ,   0.000000    ,  -6.711060    ,  -5.589050    ,  0.6103516E-04,
           1998,             25,   30.15975    ,   26.33506    ,  0.8412146E-01,   211.4516    ,   236.6510    ,  -19.00005    ,   5.959896    ,   1.868632    ,  -6.490053    ,  -19.32942    ,  -19.03110    ,   7.000000    ,  -9.403290    ,   0.000000    ,  -6.845490    ,  -5.508728    ,  0.6103516E-04,
           1998,             26,   31.42196    ,   27.36135    ,  0.7859530E-01,   223.0460    ,   252.0629    ,  -15.04941    , -0.1367802    ,  0.8767869    ,  -5.707510    ,  -14.03186    ,  -14.93793    ,   7.000000    ,  -9.031372    ,   0.000000    ,  -6.799164    ,  -5.564270    ,  0.6103516E-04,
           1998,             27,   61.49971    ,   53.63271    ,  0.7844104E-01,   243.1313    ,   277.8097    ,  -8.706299    ,   14.92538    ,   4.564806    ,  -2.828482    ,  -7.353271    ,  -8.508789    ,   7.000000    ,  -7.330750    ,   0.000000    ,  -6.216827    ,  -5.491882    ,  0.6103516E-04,
           1998,             28,   15.68855    ,   13.59079    ,  0.8996006E-01,   270.2207    ,   284.1563    ,  -7.119324    ,  -1.271922    ,   1.432382    ,  -1.763102    ,  -5.813721    ,  -6.965576    ,   7.000000    ,  -6.313049    ,   0.000000    ,  -5.612488    ,  -5.107544    ,  0.6103516E-04,
           1998,             29,   57.26458    ,   49.77687    ,  0.8000752E-01,   251.7815    ,   284.3409    ,  -7.084106    ,   15.31512    ,   4.098195    ,  -1.741342    ,  -6.448395    ,  -6.833801    ,   7.000000    ,  -5.832245    ,   0.000000    ,  -5.135529    ,  -4.664215    ,  0.6103516E-04,
           1998,             30,   32.20133    ,   28.10395    ,  0.8128118E-01,   255.5981    ,   277.1501    ,  -8.758972    ,   5.943015    ,   1.854260    ,  -2.589152    ,  -7.874084    ,  -8.658447    ,   7.000000    ,  -5.913574    ,   0.000000    ,  -4.900085    ,  -4.289062    ,  0.6103516E-04,
           1998,             31,   17.70215    ,   15.36574    ,  0.8293612E-01,   266.0401    ,   284.5878    ,  -7.049042    ,  -3.499845    ,   2.215855    ,  -2.018367    ,  -4.989044    ,  -6.941040    ,   7.000000    ,  -5.327972    ,   0.000000    ,  -4.535034    ,  -4.032410    ,  0.6103516E-04,
           1998,             32,   60.16270    ,   52.51796    ,  0.8397236E-01,   190.1069    ,   239.5834    ,  -18.48514    ,   17.10532    , -0.2287248    ,  -5.508905    ,  -14.56149    ,  -18.54520    ,   7.000000    ,  -6.909332    ,   0.000000    ,  -4.747528    ,  -3.731262    ,  0.6103516E-04,
           1998,             33,   63.37624    ,   55.07261    ,  0.8854373E-01,   204.3430    ,   240.2907    ,  -18.47456    ,   19.26989    ,   1.735374    ,  -7.941429    ,  -14.95648    ,  -18.41331    ,   7.000000    ,  -8.550049    ,   0.000000    ,  -5.506775    ,  -3.952576    ,  0.6103516E-04,
           1998,             34,   17.65836    ,   15.36270    ,  0.8165695E-01,   279.6144    ,   289.1244    ,  -5.926880    ,   3.044861    ,   2.115353    ,  -2.614916    ,  -5.921600    ,  -5.756714    ,   7.000000    ,  -5.924896    ,   0.000000    ,  -4.919678    ,  -4.260651    ,  0.6103516E-04,
           1998,             35,   18.87229    ,   16.31690    ,  0.6938796E-01,   280.7740    ,   289.2758    ,  -5.891235    ,   7.091408    ,   1.406064    ,  -1.324380    ,  -5.896637    ,  -5.896820    ,   7.000000    ,  -4.893311    ,   0.000000    ,  -4.371155    ,  -3.992126    ,  0.6103516E-04,
           1998,             36,   11.69071    ,   10.05526    ,  0.7849052E-01,   280.2005    ,   287.5294    ,  -6.284454    ,   2.690900    ,   1.346916    ,  -1.410362    ,  -5.760742    ,  -6.315063    ,   7.000000    ,  -4.564087    ,   0.000000    ,  -4.008179    ,  -3.630249    ,  0.6103516E-04,
           1998,             37,   11.19801    ,   9.571006    ,  0.9341260E-01,   267.1847    ,   279.2129    ,  -8.291840    ,   3.017780    ,   2.066013    ,  -1.913260    ,  -7.364197    ,  -8.296173    ,   7.000000    ,  -4.523560    ,   0.000000    ,  -3.768005    ,  -3.321899    ,  0.6103516E-04,
           1998,             38,   24.19813    ,   20.61629    ,  0.9779399E-01,   244.9530    ,   253.1724    ,  -14.73315    ,   11.57402    ,   2.526630    ,  -4.438756    ,  -13.65195    ,  -14.88257    ,   7.000000    ,  -5.728577    ,   0.000000    ,  -4.038086    ,  -3.144684    ,  0.6103516E-04,
           1998,             39,   34.45288    ,   29.18968    ,  0.1001703    ,   223.3598    ,   261.6128    ,  -12.55283    ,  -3.543443    ,   1.690203    ,  -4.058668    ,  -11.54523    ,  -12.33420    ,   7.000000    ,  -5.580994    ,   0.000000    ,  -4.031799    ,  -3.205383    ,  0.6103516E-04,
           1998,             40,   16.71246    ,   14.19301    ,  0.9833980E-01,   255.3215    ,   260.5311    ,  -12.89056    ,   6.782766    ,   2.462397    ,  -4.583063    ,  -12.57828    ,  -13.02829    ,   7.000000    ,  -5.936707    ,   0.000000    ,  -4.219971    ,  -3.276154    ,  0.6103516E-04,
           1998,             41,   18.57142    ,   15.79958    ,  0.1009748    ,   273.6396    ,   285.7235    ,  -6.731689    ,  0.9144296    ,   2.930917    ,  -2.433913    ,  -5.959290    ,  -6.584167    ,   7.000000    ,  -4.813202    ,   0.000000    ,  -3.901123    ,  -3.335663    ,  0.6103516E-04,
           1998,             42,   13.76162    ,   11.69854    ,  0.9743740E-01,   285.8083    ,   292.5311    ,  -5.131531    ,   3.232840    ,   2.199216    ,  -1.507219    ,  -4.540161    ,  -5.052063    ,   7.000000    ,  -4.120758    ,   0.000000    ,  -3.553131    ,  -3.167175    ,  0.6103516E-04,
           1998,             43,   19.39369    ,   16.63107    ,  0.9425887E-01,   284.6368    ,   293.6956    ,  -4.875732    ,   5.855354    ,   2.766120    ,  -1.198549    ,  -5.521729    ,  -4.861816    ,   7.000000    ,  -3.693573    ,   0.000000    ,  -3.240784    ,  -2.925659    ,  0.6103516E-04,
           1998,             44,   26.28760    ,   22.53240    ,  0.9605328E-01,   270.1691    ,   286.5072    ,  -6.609863    ,   9.611691    ,   2.205415    ,  -1.557451    ,  -5.750458    ,  -6.657043    ,   7.000000    ,  -3.621948    ,   0.000000    ,  -3.030182    ,  -2.679138    ,  0.6103516E-04,
           1998,             45,   88.71259    ,   76.26912    ,  0.8368097E-01,   253.0731    ,   294.9414    ,  -4.689331    ,   7.915319    ,  0.6600467    ,  0.8397007    , -0.8186035    ,  -4.383392    ,   7.000000    ,  -2.282593    ,   0.000000    ,  -2.566437    ,  -2.508423    ,  0.6103516E-04,
           1998,             46,   93.49365    ,   82.04473    ,  0.8312854E-01,   234.5562    ,   298.2515    ,  -4.077118    ,   1.188467    ,   11.90406    ,   1.303898    ,   1.359924    ,  -3.421448    ,   7.000000    ,  -1.304596    ,   0.000000    ,  -1.705658    ,  -1.853760    ,  0.6103516E-04,
           1998,             47,   56.01500    ,   48.96070    ,  0.8367613E-01,   277.3977    ,   294.5840    ,  -4.740845    ,   30.15441    ,  0.1194202    ,  -1.107230    ,  -3.885956    ,  -4.688446    ,   7.000000    ,  -1.931793    ,   0.000000    ,  -1.569244    ,  -1.352722    ,  0.6103516E-04,
           1998,             48,   21.06950    ,   18.14198    ,  0.1017234    ,   304.1637    ,   311.2513    , -0.9482727    ,  -5.777956    ,   3.251463    ,  0.5352127    , -0.5643921    , -0.8796997    ,   7.000000    ,  -1.069641    ,   0.000000    ,  -1.244080    ,  -1.242889    ,  0.6103516E-04,
           1998,             49,   19.00578    ,   16.54061    ,  0.8058938E-01,   302.5243    ,   315.0732    , -0.1076965    ,  -5.408456    ,   11.18573    ,   1.040292    ,  0.9121704E-01,  0.6103516E-04,   7.000000    , -0.4628296    ,   0.000000    , -0.7917480    , -0.9252930    ,  0.6103516E-04,
           1998,             50,   24.34665    ,   20.62807    ,  0.9450822E-01,   296.3248    ,   309.8126    ,  -1.257690    ,  -1.815711    ,   11.33583    , -0.9173020E-01,  -1.374481    ,  -1.205383    ,   7.000000    , -0.7337036    ,   0.000000    , -0.6938477    , -0.6615601    ,  0.6103516E-04,
           1998,             51,   30.64853    ,   25.90035    ,  0.9964464E-01,   293.6353    ,   306.0880    ,  -2.077850    ,   5.822464    ,   8.360965    , -0.6768405    ,  -2.407410    ,  -2.059265    ,   7.000000    , -0.9219971    ,   0.000000    , -0.6834717    , -0.5463867    ,  0.6103516E-04,
           1998,             52,   97.93064    ,   80.88622    ,  0.1047325    ,   256.5352    ,   300.9207    ,  -3.287231    ,  -9.279768    ,   25.81690    , -0.2572198    ,  -1.014832    ,  -3.017395    ,   7.000000    , -0.6470642    ,   0.000000    , -0.5470581    , -0.4259033    ,  0.6103516E-04,
           1998,             53,   102.6398    ,   88.06834    ,  0.9451605E-01,   240.7088    ,   301.9260    ,  -3.109680    ,  -10.69530    ,   10.71441    , -0.4690535E-01,   2.331024    ,  -2.724152    ,   7.000000    , -0.1191101    ,  0.6683350E-02, -0.1018677    , -0.1014709    ,  0.6103516E-04,
           1998,             54,   113.5603    ,   99.36216    ,  0.8210187E-01,   225.9396    ,   297.8889    ,  -4.216888    ,   23.55989    ,   5.750582    ,  -2.316991    ,   1.190979    ,  -3.577850    ,   7.000000    , -0.9111938    ,  0.4486084E-02, -0.3237610    ,  0.6103516E-04,  0.6103516E-04,
           1998,             55,   64.37272    ,   55.91399    ,  0.8741567E-01,   259.6357    ,   289.6701    ,  -5.887268    ,   10.23522    ,   19.32282    ,  -3.712756    ,  -3.248505    ,  -5.856750    ,   7.000000    ,  -1.390350    ,   0.000000    , -0.4876099    ,  0.6103516E-04,  0.6103516E-04,
